geoid,name,no_internet_pct
27171100802,"Census Tract 1008.02, Wright County, Minnesota",0.040104682
27123034000,"Census Tract 340, Ramsey County, Minnesota",0.040123457
27131070501,"Census Tract 705.01, Rice County, Minnesota",0.040151157
27037060818,"Census Tract 608.18, Dakota County, Minnesota",0.04040664
27171100701,"Census Tract 1007.01, Wright County, Minnesota",0.040556393
27053110900,"Census Tract 1109, Hennepin County, Minnesota",0.040901008
27055020300,"Census Tract 203, Houston County, Minnesota",0.040940413
27123035800,"Census Tract 358, Ramsey County, Minnesota",0.041031653
27047180700,"Census Tract 1807, Freeborn County, Minnesota",0.04107934
27037060402,"Census Tract 604.02, Dakota County, Minnesota",0.041088127
27131070902,"Census Tract 709.02, Rice County, Minnesota",0.041107872
27163071207,"Census Tract 712.07, Washington County, Minnesota",0.041195823
27083360300,"Census Tract 3603, Lyon County, Minnesota",0.041252073
27123034602,"Census Tract 346.02, Ramsey County, Minnesota",0.041263701
27123041302,"Census Tract 413.02, Ramsey County, Minnesota",0.041312628
27019091100,"Census Tract 911, Carver County, Minnesota",0.041323529
27013170400,"Census Tract 1704, Blue Earth County, Minnesota",0.041455161
27003051203,"Census Tract 512.03, Anoka County, Minnesota",0.041535226
27037060714,"Census Tract 607.14, Dakota County, Minnesota",0.041564792
27053107500,"Census Tract 1075, Hennepin County, Minnesota",0.041578947
27037060821,"Census Tract 608.21, Dakota County, Minnesota",0.041589306
27053026712,"Census Tract 267.12, Hennepin County, Minnesota",0.041617122
27003050704,"Census Tract 507.04, Anoka County, Minnesota",0.041756815
27009020300,"Census Tract 203, Benton County, Minnesota",0.041760722
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",0.041772152
27039950200,"Census Tract 9502, Dodge County, Minnesota",0.041799852
27007450701,"Census Tract 4507.01, Beltrami County, Minnesota",0.041879252
27137013300,"Census Tract 133, St. Louis County, Minnesota",0.041890744
27053026510,"Census Tract 265.10, Hennepin County, Minnesota",0.041911148
27103480400,"Census Tract 4804, Nicollet County, Minnesota",0.041985816
27025110502,"Census Tract 1105.02, Chisago County, Minnesota",0.042090657
27037060738,"Census Tract 607.38, Dakota County, Minnesota",0.042150275
27141030200,"Census Tract 302, Sherburne County, Minnesota",0.042179968
27139080904,"Census Tract 809.04, Scott County, Minnesota",0.042202522
27053007700,"Census Tract 77, Hennepin County, Minnesota",0.042256791
27037060824,"Census Tract 608.24, Dakota County, Minnesota",0.042257598
27053000300,"Census Tract 3, Hennepin County, Minnesota",0.042424242
27053109000,"Census Tract 1090, Hennepin County, Minnesota",0.042491269
27057070100,"Census Tract 701, Hubbard County, Minnesota",0.042557652
27053022400,"Census Tract 224, Hennepin County, Minnesota",0.042616721
27061480700,"Census Tract 4807, Itasca County, Minnesota",0.042679191
27137010400,"Census Tract 104, St. Louis County, Minnesota",0.042747221
27147960600,"Census Tract 9606, Steele County, Minnesota",0.042802548
27037061402,"Census Tract 614.02, Dakota County, Minnesota",0.042860831
27039950400,"Census Tract 9504, Dodge County, Minnesota",0.042892494
27059130600,"Census Tract 1306, Isanti County, Minnesota",0.042909471
27137014100,"Census Tract 141, St. Louis County, Minnesota",0.042966043
27037061102,"Census Tract 611.02, Dakota County, Minnesota",0.043030442
27053027202,"Census Tract 272.02, Hennepin County, Minnesota",0.04307869
27123030202,"Census Tract 302.02, Ramsey County, Minnesota",0.043084877
27053024801,"Census Tract 248.01, Hennepin County, Minnesota",0.043092522
27037060817,"Census Tract 608.17, Dakota County, Minnesota",0.043094387
27053025903,"Census Tract 259.03, Hennepin County, Minnesota",0.043125755
27037060820,"Census Tract 608.20, Dakota County, Minnesota",0.043188967
27019090601,"Census Tract 906.01, Carver County, Minnesota",0.043318817
27141030300,"Census Tract 303, Sherburne County, Minnesota",0.043342637
27019091000,"Census Tract 910, Carver County, Minnesota",0.043466249
27123040401,"Census Tract 404.01, Ramsey County, Minnesota",0.043514412
27109001501,"Census Tract 15.01, Olmsted County, Minnesota",0.043623044
27141030402,"Census Tract 304.02, Sherburne County, Minnesota",0.043672199
27035950400,"Census Tract 9504, Crow Wing County, Minnesota",0.043680297
27053010700,"Census Tract 107, Hennepin County, Minnesota",0.043804262
27073180200,"Census Tract 1802, Lac qui Parle County, Minnesota",0.043864849
27123042602,"Census Tract 426.02, Ramsey County, Minnesota",0.043928719
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",0.043942577
27053122600,"Census Tract 1226, Hennepin County, Minnesota",0.044008715
27163070910,"Census Tract 709.10, Washington County, Minnesota",0.044162129
27139080500,"Census Tract 805, Scott County, Minnesota",0.044174489
27085950200,"Census Tract 9502, McLeod County, Minnesota",0.044324058
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",0.044329004
27053026610,"Census Tract 266.10, Hennepin County, Minnesota",0.044344321
27145010101,"Census Tract 101.01, Stearns County, Minnesota",0.044373348
27003050606,"Census Tract 506.06, Anoka County, Minnesota",0.044380403
27037061009,"Census Tract 610.09, Dakota County, Minnesota",0.044444444
27079950500,"Census Tract 9505, Le Sueur County, Minnesota",0.044553301
27123035700,"Census Tract 357, Ramsey County, Minnesota",0.044690447
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",0.044768526
27053024500,"Census Tract 245, Hennepin County, Minnesota",0.045049063
27109000400,"Census Tract 4, Olmsted County, Minnesota",0.045092025
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",0.045120457
27163071101,"Census Tract 711.01, Washington County, Minnesota",0.045217868
27059130501,"Census Tract 1305.01, Isanti County, Minnesota",0.045258621
27053025803,"Census Tract 258.03, Hennepin County, Minnesota",0.045266178
27113090200,"Census Tract 902, Pennington County, Minnesota",0.045287187
27137000600,"Census Tract 6, St. Louis County, Minnesota",0.045311269
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",0.0453125
27013170100,"Census Tract 1701, Blue Earth County, Minnesota",0.045363308
27003051600,"Census Tract 516, Anoka County, Minnesota",0.045479963
27109001601,"Census Tract 16.01, Olmsted County, Minnesota",0.045574478
27021960801,"Census Tract 9608.01, Cass County, Minnesota",0.045654083
27037060505,"Census Tract 605.05, Dakota County, Minnesota",0.045678383
27013170600,"Census Tract 1706, Blue Earth County, Minnesota",0.04570185
27123030100,"Census Tract 301, Ramsey County, Minnesota",0.045930357
27163070205,"Census Tract 702.05, Washington County, Minnesota",0.045948617
27119020300,"Census Tract 203, Polk County, Minnesota",0.045977011
27123040503,"Census Tract 405.03, Ramsey County, Minnesota",0.045980032
27019090503,"Census Tract 905.03, Carver County, Minnesota",0.045990566
27037060508,"Census Tract 605.08, Dakota County, Minnesota",0.046034112
27147960500,"Census Tract 9605, Steele County, Minnesota",0.046103183
27099000600,"Census Tract 6, Mower County, Minnesota",0.046144317
27109001302,"Census Tract 13.02, Olmsted County, Minnesota",0.046270718
27123040604,"Census Tract 406.04, Ramsey County, Minnesota",0.046389726
27137003700,"Census Tract 37, St. Louis County, Minnesota",0.046446818
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",0.046696035
27019090100,"Census Tract 901, Carver County, Minnesota",0.046790541
27123032200,"Census Tract 322, Ramsey County, Minnesota",0.04679803
27049080400,"Census Tract 804, Goodhue County, Minnesota",0.04684466
27109002200,"Census Tract 22, Olmsted County, Minnesota",0.046971865
27053110200,"Census Tract 1102, Hennepin County, Minnesota",0.04706566
27039950300,"Census Tract 9503, Dodge County, Minnesota",0.047068209
27037061001,"Census Tract 610.01, Dakota County, Minnesota",0.047262397
27017070300,"Census Tract 703, Carlton County, Minnesota",0.047328244
27139080400,"Census Tract 804, Scott County, Minnesota",0.047370914
27085950100,"Census Tract 9501, McLeod County, Minnesota",0.047465961
27137000400,"Census Tract 4, St. Louis County, Minnesota",0.047485431
27109001301,"Census Tract 13.01, Olmsted County, Minnesota",0.047562426
27145000901,"Census Tract 9.01, Stearns County, Minnesota",0.047585227
27145000302,"Census Tract 3.02, Stearns County, Minnesota",0.047798185
27019090200,"Census Tract 902, Carver County, Minnesota",0.047841021
27071790300,"Census Tract 7903, Koochiching County, Minnesota",0.047856431
27003050107,"Census Tract 501.07, Anoka County, Minnesota",0.047874241
27123035300,"Census Tract 353, Ramsey County, Minnesota",0.047904192
27053126200,"Census Tract 1262, Hennepin County, Minnesota",0.047905282
27015960400,"Census Tract 9604, Brown County, Minnesota",0.04797219
27109000300,"Census Tract 3, Olmsted County, Minnesota",0.047976501
27123037500,"Census Tract 375, Ramsey County, Minnesota",0.048013884
27037061005,"Census Tract 610.05, Dakota County, Minnesota",0.048187973
27055020900,"Census Tract 209, Houston County, Minnesota",0.048206278
27037060733,"Census Tract 607.33, Dakota County, Minnesota",0.048214751
27037061108,"Census Tract 611.08, Dakota County, Minnesota",0.048465775
27169670800,"Census Tract 6708, Winona County, Minnesota",0.048631334
27067780600,"Census Tract 7806, Kandiyohi County, Minnesota",0.048736097
27059130301,"Census Tract 1303.01, Isanti County, Minnesota",0.048884404
27139080800,"Census Tract 808, Scott County, Minnesota",0.048900048
27053103600,"Census Tract 1036, Hennepin County, Minnesota",0.048984996
27145010200,"Census Tract 102, Stearns County, Minnesota",0.04914966
27123034702,"Census Tract 347.02, Ramsey County, Minnesota",0.049172463
27053026507,"Census Tract 265.07, Hennepin County, Minnesota",0.0492276
27139080302,"Census Tract 803.02, Scott County, Minnesota",0.049290272
27163070303,"Census Tract 703.03, Washington County, Minnesota",0.049338147
27053109300,"Census Tract 1093, Hennepin County, Minnesota",0.049367704
27137001800,"Census Tract 18, St. Louis County, Minnesota",0.049375709
27005450400,"Census Tract 4504, Becker County, Minnesota",0.049382716
27053026820,"Census Tract 268.20, Hennepin County, Minnesota",0.049529886
27035950204,"Census Tract 9502.04, Crow Wing County, Minnesota",0.049649905
27057070300,"Census Tract 703, Hubbard County, Minnesota",0.0500516
27035950700,"Census Tract 9507, Crow Wing County, Minnesota",0.050088867
27037060815,"Census Tract 608.15, Dakota County, Minnesota",0.050144648
27131070200,"Census Tract 702, Rice County, Minnesota",0.050182482
27079950600,"Census Tract 9506, Le Sueur County, Minnesota",0.050209205
27137002000,"Census Tract 20, St. Louis County, Minnesota",0.050326188
27037060735,"Census Tract 607.35, Dakota County, Minnesota",0.050353029
27053021602,"Census Tract 216.02, Hennepin County, Minnesota",0.05035461
27005450200,"Census Tract 4502, Becker County, Minnesota",0.050672646
27053027300,"Census Tract 273, Hennepin County, Minnesota",0.050748938
27037060829,"Census Tract 608.29, Dakota County, Minnesota",0.050872523
27137010200,"Census Tract 102, St. Louis County, Minnesota",0.050890585
27123042601,"Census Tract 426.01, Ramsey County, Minnesota",0.050929669
27003050811,"Census Tract 508.11, Anoka County, Minnesota",0.051074322
27123042301,"Census Tract 423.01, Ramsey County, Minnesota",0.051119278
27163070602,"Census Tract 706.02, Washington County, Minnesota",0.051202961
27053023000,"Census Tract 230, Hennepin County, Minnesota",0.051559516
27037060739,"Census Tract 607.39, Dakota County, Minnesota",0.051617594
27027030104,"Census Tract 301.04, Clay County, Minnesota",0.051667977
27123030702,"Census Tract 307.02, Ramsey County, Minnesota",0.051684533
27123036700,"Census Tract 367, Ramsey County, Minnesota",0.051693405
27123040302,"Census Tract 403.02, Ramsey County, Minnesota",0.051845018
27091790300,"Census Tract 7903, Martin County, Minnesota",0.052105949
27041450500,"Census Tract 4505, Douglas County, Minnesota",0.05211498
27003050218,"Census Tract 502.18, Anoka County, Minnesota",0.052283465
27053011000,"Census Tract 110, Hennepin County, Minnesota",0.052331887
27109000902,"Census Tract 9.02, Olmsted County, Minnesota",0.052370452
27053026404,"Census Tract 264.04, Hennepin County, Minnesota",0.052524128
27011950200,"Census Tract 9502, Big Stone County, Minnesota",0.052631579
27005450700,"Census Tract 4507, Becker County, Minnesota",0.052631579
27171101300,"Census Tract 1013, Wright County, Minnesota",0.052685318
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",0.052709725
27053102500,"Census Tract 1025, Hennepin County, Minnesota",0.052805281
27053026514,"Census Tract 265.14, Hennepin County, Minnesota",0.052893591
27099000200,"Census Tract 2, Mower County, Minnesota",0.052904564
27083360200,"Census Tract 3602, Lyon County, Minnesota",0.052906798
27137002400,"Census Tract 24, St. Louis County, Minnesota",0.052919708
27169670600,"Census Tract 6706, Winona County, Minnesota",0.052950076
27049080300,"Census Tract 803, Goodhue County, Minnesota",0.053058024
27163070912,"Census Tract 709.12, Washington County, Minnesota",0.053117783
27013170300,"Census Tract 1703, Blue Earth County, Minnesota",0.053355155
27123040901,"Census Tract 409.01, Ramsey County, Minnesota",0.053563111
27053021200,"Census Tract 212, Hennepin County, Minnesota",0.053587245
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",0.053643354
27147960100,"Census Tract 9601, Steele County, Minnesota",0.053774351
27145011304,"Census Tract 113.04, Stearns County, Minnesota",0.053880177
27169670900,"Census Tract 6709, Winona County, Minnesota",0.05413929
27037060302,"Census Tract 603.02, Dakota County, Minnesota",0.054151625
27049080900,"Census Tract 809, Goodhue County, Minnesota",0.054239073
27037060811,"Census Tract 608.11, Dakota County, Minnesota",0.054251332
27097780700,"Census Tract 7807, Morrison County, Minnesota",0.05426028
27123041001,"Census Tract 410.01, Ramsey County, Minnesota",0.054265903
27123042001,"Census Tract 420.01, Ramsey County, Minnesota",0.054511278
27053023200,"Census Tract 232, Hennepin County, Minnesota",0.054515327
27019090301,"Census Tract 903.01, Carver County, Minnesota",0.05458951
27123042900,"Census Tract 429, Ramsey County, Minnesota",0.05476621
27157490500,"Census Tract 4905, Wabasha County, Minnesota",0.054794521
27123031701,"Census Tract 317.01, Ramsey County, Minnesota",0.054871965
27037060905,"Census Tract 609.05, Dakota County, Minnesota",0.055008363
27151960300,"Census Tract 9603, Swift County, Minnesota",0.055056852
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",0.055056997
27053106700,"Census Tract 1067, Hennepin County, Minnesota",0.055066079
27119020200,"Census Tract 202, Polk County, Minnesota",0.055155875
27083360600,"Census Tract 3606, Lyon County, Minnesota",0.055170021
27037060709,"Census Tract 607.09, Dakota County, Minnesota",0.055322862
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",0.055847076
27037060506,"Census Tract 605.06, Dakota County, Minnesota",0.056113744
27103480100,"Census Tract 4801, Nicollet County, Minnesota",0.05613616
27109000200,"Census Tract 2, Olmsted County, Minnesota",0.056169637
27109001900,"Census Tract 19, Olmsted County, Minnesota",0.056256713
27003050110,"Census Tract 501.10, Anoka County, Minnesota",0.056301268
27123040707,"Census Tract 407.07, Ramsey County, Minnesota",0.056666667
27025110700,"Census Tract 1107, Chisago County, Minnesota",0.05677517
27141030404,"Census Tract 304.04, Sherburne County, Minnesota",0.056938001
27171100100,"Census Tract 1001, Wright County, Minnesota",0.056995831
27007450200,"Census Tract 4502, Beltrami County, Minnesota",0.057057057
27109001502,"Census Tract 15.02, Olmsted County, Minnesota",0.057063049
27119021000,"Census Tract 210, Polk County, Minnesota",0.057071269
27053108700,"Census Tract 1087, Hennepin County, Minnesota",0.057134971
27123032400,"Census Tract 324, Ramsey County, Minnesota",0.057236842
27037060745,"Census Tract 607.45, Dakota County, Minnesota",0.057353269
27037060503,"Census Tract 605.03, Dakota County, Minnesota",0.057443848
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",0.057509673
27123034701,"Census Tract 347.01, Ramsey County, Minnesota",0.05775015
27113090100,"Census Tract 901, Pennington County, Minnesota",0.057907348
27109002000,"Census Tract 20, Olmsted County, Minnesota",0.058143029
27003050809,"Census Tract 508.09, Anoka County, Minnesota",0.058227848
27083360500,"Census Tract 3605, Lyon County, Minnesota",0.05829718
27013171500,"Census Tract 1715, Blue Earth County, Minnesota",0.05830699
27111961100,"Census Tract 9611, Otter Tail County, Minnesota",0.05835604
27053026508,"Census Tract 265.08, Hennepin County, Minnesota",0.05836329
27053026814,"Census Tract 268.14, Hennepin County, Minnesota",0.058488083
27139080203,"Census Tract 802.03, Scott County, Minnesota",0.058689024
27003050401,"Census Tract 504.01, Anoka County, Minnesota",0.058708415
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",0.058743169
27003051304,"Census Tract 513.04, Anoka County, Minnesota",0.058849363
27053101900,"Census Tract 1019, Hennepin County, Minnesota",0.058937573
27053002400,"Census Tract 24, Hennepin County, Minnesota",0.058946488
27163071208,"Census Tract 712.08, Washington County, Minnesota",0.059039876
27005450300,"Census Tract 4503, Becker County, Minnesota",0.059323635
27003050608,"Census Tract 506.08, Anoka County, Minnesota",0.059505579
27025110501,"Census Tract 1105.01, Chisago County, Minnesota",0.059705418
27067781000,"Census Tract 7810, Kandiyohi County, Minnesota",0.059772296
27083360400,"Census Tract 3604, Lyon County, Minnesota",0.060082705
27103480600,"Census Tract 4806, Nicollet County, Minnesota",0.060098793
27139080301,"Census Tract 803.01, Scott County, Minnesota",0.060275312
27085950600,"Census Tract 9506, McLeod County, Minnesota",0.060363479
27123042700,"Census Tract 427, Ramsey County, Minnesota",0.060457516
27025110401,"Census Tract 1104.01, Chisago County, Minnesota",0.060479313
27053109200,"Census Tract 1092, Hennepin County, Minnesota",0.060509554
27003050706,"Census Tract 507.06, Anoka County, Minnesota",0.060512504
27055020200,"Census Tract 202, Houston County, Minnesota",0.060520362
27053105500,"Census Tract 1055, Hennepin County, Minnesota",0.060574949
27037060101,"Census Tract 601.01, Dakota County, Minnesota",0.060614604
27123032700,"Census Tract 327, Ramsey County, Minnesota",0.060639471
27147960800,"Census Tract 9608, Steele County, Minnesota",0.060657119
27053002200,"Census Tract 22, Hennepin County, Minnesota",0.060726073
27141030102,"Census Tract 301.02, Sherburne County, Minnesota",0.060899046
27045960100,"Census Tract 9601, Fillmore County, Minnesota",0.061005518
27047180100,"Census Tract 1801, Freeborn County, Minnesota",0.061018131
27103480502,"Census Tract 4805.02, Nicollet County, Minnesota",0.06122449
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",0.061473088
27027030202,"Census Tract 302.02, Clay County, Minnesota",0.06173097
27117460400,"Census Tract 4604, Pipestone County, Minnesota",0.061759201
27053025603,"Census Tract 256.03, Hennepin County, Minnesota",0.061819172
27061480900,"Census Tract 4809, Itasca County, Minnesota",0.061891727
27123041400,"Census Tract 414, Ramsey County, Minnesota",0.062001771
27099000410,"Census Tract 4.10, Mower County, Minnesota",0.062022472
27003050702,"Census Tract 507.02, Anoka County, Minnesota",0.062254458
27041450800,"Census Tract 4508, Douglas County, Minnesota",0.062333826
27163070704,"Census Tract 707.04, Washington County, Minnesota",0.062335712
27053025702,"Census Tract 257.02, Hennepin County, Minnesota",0.062387792
27025110200,"Census Tract 1102, Chisago County, Minnesota",0.062405127
27145011200,"Census Tract 112, Stearns County, Minnesota",0.062424426
27003050607,"Census Tract 506.07, Anoka County, Minnesota",0.062445981
27109001602,"Census Tract 16.02, Olmsted County, Minnesota",0.062460766
27137011400,"Census Tract 114, St. Louis County, Minnesota",0.062693979
27003050707,"Census Tract 507.07, Anoka County, Minnesota",0.062752709
27013171000,"Census Tract 1710, Blue Earth County, Minnesota",0.062813329
27123031600,"Census Tract 316, Ramsey County, Minnesota",0.062828421
27141031500,"Census Tract 315, Sherburne County, Minnesota",0.062917064
27161790500,"Census Tract 7905, Waseca County, Minnesota",0.062992126
27131070300,"Census Tract 703, Rice County, Minnesota",0.062997347
27053024802,"Census Tract 248.02, Hennepin County, Minnesota",0.063063063
27099000900,"Census Tract 9, Mower County, Minnesota",0.063079777
27053026007,"Census Tract 260.07, Hennepin County, Minnesota",0.063081696
27169670100,"Census Tract 6701, Winona County, Minnesota",0.063086336
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",0.063149148
27005450900,"Census Tract 4509, Becker County, Minnesota",0.063254927
27037060737,"Census Tract 607.37, Dakota County, Minnesota",0.063388866
27015960101,"Census Tract 9601.01, Brown County, Minnesota",0.063406771
27145010401,"Census Tract 104.01, Stearns County, Minnesota",0.063409563
27171100203,"Census Tract 1002.03, Wright County, Minnesota",0.063548551
27053107400,"Census Tract 1074, Hennepin County, Minnesota",0.063742988
27027030103,"Census Tract 301.03, Clay County, Minnesota",0.063801772
27131070700,"Census Tract 707, Rice County, Minnesota",0.063811745
27113090300,"Census Tract 903, Pennington County, Minnesota",0.063839924
27123042302,"Census Tract 423.02, Ramsey County, Minnesota",0.063998415
27059130502,"Census Tract 1305.02, Isanti County, Minnesota",0.064253949
27035951400,"Census Tract 9514, Crow Wing County, Minnesota",0.064332845
27167950200,"Census Tract 9502, Wilkin County, Minnesota",0.064474944
27059130302,"Census Tract 1303.02, Isanti County, Minnesota",0.064600448
27003050111,"Census Tract 501.11, Anoka County, Minnesota",0.064602242
27145011302,"Census Tract 113.02, Stearns County, Minnesota",0.064603537
27009021102,"Census Tract 211.02, Benton County, Minnesota",0.064651368
27137015400,"Census Tract 154, St. Louis County, Minnesota",0.06483871
27043460100,"Census Tract 4601, Faribault County, Minnesota",0.064859117
27119020800,"Census Tract 208, Polk County, Minnesota",0.065026362
27053026815,"Census Tract 268.15, Hennepin County, Minnesota",0.065123789
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",0.065136686
27003051101,"Census Tract 511.01, Anoka County, Minnesota",0.065164568
27045960500,"Census Tract 9605, Fillmore County, Minnesota",0.065196548
27145010102,"Census Tract 101.02, Stearns County, Minnesota",0.065309584
27133570300,"Census Tract 5703, Rock County, Minnesota",0.065317387
27027020100,"Census Tract 201, Clay County, Minnesota",0.065321614
27143170400,"Census Tract 1704, Sibley County, Minnesota",0.065352697
27131070601,"Census Tract 706.01, Rice County, Minnesota",0.065431059
27003051202,"Census Tract 512.02, Anoka County, Minnesota",0.065434272
27097780600,"Census Tract 7806, Morrison County, Minnesota",0.065453137
27013170900,"Census Tract 1709, Blue Earth County, Minnesota",0.065503621
27133570200,"Census Tract 5702, Rock County, Minnesota",0.065678582
27099001300,"Census Tract 13, Mower County, Minnesota",0.065704772
27137001000,"Census Tract 10, St. Louis County, Minnesota",0.065714286
27037061502,"Census Tract 615.02, Dakota County, Minnesota",0.06580938
27013171400,"Census Tract 1714, Blue Earth County, Minnesota",0.065819861
27061480802,"Census Tract 4808.02, Itasca County, Minnesota",0.065835411
27117460300,"Census Tract 4603, Pipestone County, Minnesota",0.065851364
27003051501,"Census Tract 515.01, Anoka County, Minnesota",0.065903573
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",0.065912117
27007450100,"Census Tract 4501, Beltrami County, Minnesota",0.065934066
27145010900,"Census Tract 109, Stearns County, Minnesota",0.065948502
27145011100,"Census Tract 111, Stearns County, Minnesota",0.065964912
27141030403,"Census Tract 304.03, Sherburne County, Minnesota",0.066026038
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",0.066119938
27035950100,"Census Tract 9501, Crow Wing County, Minnesota",0.06612996
27039950500,"Census Tract 9505, Dodge County, Minnesota",0.066196699
27105105100,"Census Tract 1051, Nobles County, Minnesota",0.066202091
27171100702,"Census Tract 1007.02, Wright County, Minnesota",0.066298343
27045960400,"Census Tract 9604, Fillmore County, Minnesota",0.066326531
27009021101,"Census Tract 211.01, Benton County, Minnesota",0.066358025
27137010300,"Census Tract 103, St. Louis County, Minnesota",0.066359548
27013170700,"Census Tract 1707, Blue Earth County, Minnesota",0.066514633
27007450400,"Census Tract 4504, Beltrami County, Minnesota",0.066521265
27097780300,"Census Tract 7803, Morrison County, Minnesota",0.066677535
27005450500,"Census Tract 4505, Becker County, Minnesota",0.066696409
27131070400,"Census Tract 704, Rice County, Minnesota",0.066894198
27053027203,"Census Tract 272.03, Hennepin County, Minnesota",0.066938776
27159480100,"Census Tract 4801, Wadena County, Minnesota",0.066994468
27023950500,"Census Tract 9505, Chippewa County, Minnesota",0.067052581
27033270100,"Census Tract 2701, Cottonwood County, Minnesota",0.067055394
27109001401,"Census Tract 14.01, Olmsted County, Minnesota",0.067103479
27053025907,"Census Tract 259.07, Hennepin County, Minnesota",0.067122702
27137012800,"Census Tract 128, St. Louis County, Minnesota",0.067153793
27137011300,"Census Tract 113, St. Louis County, Minnesota",0.067234848
27137012300,"Census Tract 123, St. Louis County, Minnesota",0.067362017
27159480200,"Census Tract 4802, Wadena County, Minnesota",0.067420034
27041450702,"Census Tract 4507.02, Douglas County, Minnesota",0.06766655
27025110301,"Census Tract 1103.01, Chisago County, Minnesota",0.067674765
27123042501,"Census Tract 425.01, Ramsey County, Minnesota",0.067677124
27053103700,"Census Tract 1037, Hennepin County, Minnesota",0.067710843
27123034202,"Census Tract 342.02, Ramsey County, Minnesota",0.0677315
27137015500,"Census Tract 155, St. Louis County, Minnesota",0.067819508
27053003300,"Census Tract 33, Hennepin County, Minnesota",0.067855758
27093560100,"Census Tract 5601, Meeker County, Minnesota",0.067914758
27003050810,"Census Tract 508.10, Anoka County, Minnesota",0.068010076
27163070703,"Census Tract 707.03, Washington County, Minnesota",0.068055039
27111960400,"Census Tract 9604, Otter Tail County, Minnesota",0.068181818
27011950100,"Census Tract 9501, Big Stone County, Minnesota",0.068230277
27109000500,"Census Tract 5, Olmsted County, Minnesota",0.068322981
27037060749,"Census Tract 607.49, Dakota County, Minnesota",0.068365444
27063480100,"Census Tract 4801, Jackson County, Minnesota",0.068368277
27053022700,"Census Tract 227, Hennepin County, Minnesota",0.068409091
27037060726,"Census Tract 607.26, Dakota County, Minnesota",0.06841716
27011950300,"Census Tract 9503, Big Stone County, Minnesota",0.068443051
27161790400,"Census Tract 7904, Waseca County, Minnesota",0.068571429
27097780500,"Census Tract 7805, Morrison County, Minnesota",0.068573668
27045960200,"Census Tract 9602, Fillmore County, Minnesota",0.068599248
27123040402,"Census Tract 404.02, Ramsey County, Minnesota",0.068655037
27003050115,"Census Tract 501.15, Anoka County, Minnesota",0.068765834
27003050901,"Census Tract 509.01, Anoka County, Minnesota",0.068894602
27027030102,"Census Tract 301.02, Clay County, Minnesota",0.068921095
27003050609,"Census Tract 506.09, Anoka County, Minnesota",0.069121813
27145011000,"Census Tract 110, Stearns County, Minnesota",0.069179143
27123031200,"Census Tract 312, Ramsey County, Minnesota",0.06923626
27137013400,"Census Tract 134, St. Louis County, Minnesota",0.069340585
27153790800,"Census Tract 7908, Todd County, Minnesota",0.069364162
27109001800,"Census Tract 18, Olmsted County, Minnesota",0.069558421
27045960600,"Census Tract 9606, Fillmore County, Minnesota",0.069598338
27053026020,"Census Tract 260.20, Hennepin County, Minnesota",0.069748904
27169670500,"Census Tract 6705, Winona County, Minnesota",0.069832402
27043460600,"Census Tract 4606, Faribault County, Minnesota",0.069965211
27139080906,"Census Tract 809.06, Scott County, Minnesota",0.069981953
27035951700,"Census Tract 9517, Crow Wing County, Minnesota",0.069986072
27053026019,"Census Tract 260.19, Hennepin County, Minnesota",0.070001651
27123042101,"Census Tract 421.01, Ramsey County, Minnesota",0.070105591
27089080300,"Census Tract 803, Marshall County, Minnesota",0.070191431
27169671000,"Census Tract 6710, Winona County, Minnesota",0.070317116
27013171101,"Census Tract 1711.01, Blue Earth County, Minnesota",0.070327103
27037060750,"Census Tract 607.50, Dakota County, Minnesota",0.070339721
27137001400,"Census Tract 14, St. Louis County, Minnesota",0.070559611
27043460300,"Census Tract 4603, Faribault County, Minnesota",0.070636311
27099000300,"Census Tract 3, Mower County, Minnesota",0.07063922
27119020400,"Census Tract 204, Polk County, Minnesota",0.070716659
27053025205,"Census Tract 252.05, Hennepin County, Minnesota",0.070859539
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",0.070944742
27021940001,"Census Tract 9400.01, Cass County, Minnesota",0.07095507
27157490200,"Census Tract 4902, Wabasha County, Minnesota",0.071007752
27137002300,"Census Tract 23, St. Louis County, Minnesota",0.071072319
27117460100,"Census Tract 4601, Pipestone County, Minnesota",0.071105365
27003050114,"Census Tract 501.14, Anoka County, Minnesota",0.071240972
