longitude,latitude,type
-93.30448964,44.98698727,nothing
-93.27662968,44.93683328,nothing
-93.25691935,44.9519463,nothing
-93.25241411,44.95643946,nothing
-93.222961,44.93868815,nothing
-93.27212016,44.95920165,nothing
-93.31077482,44.9942419,nothing
-93.2988852,44.99988634,nothing
-93.31036185,44.98609599,nothing
-93.24963832,44.96860687,nothing
-93.29607578,44.98514784,nothing
-93.21595491,44.98605797,nothing
-93.29257884,45.03152319,nothing
-93.24701977,44.95974418,nothing
-93.29941125,44.99686937,nothing
-93.30452059,44.97874241,nothing
-93.27971932,44.94213157,nothing
-93.28952198,44.99968716,nothing
-93.28798986,45.0053547,nothing
-93.25186442,44.94836706,nothing
-93.28873705,44.94836293,nothing
-93.30442195,45.00555546,nothing
-93.29620522,45.00775876,nothing
-93.26807504,44.96977648,nothing
-93.25756026,44.94610304,nothing
-93.23674847,44.90530607,nothing
-93.26109294,44.96225937,nothing
-93.29314458,45.02668752,nothing
-93.31464014,45.02137483,nothing
-93.27282893,44.94581327,nothing
-93.28804287,45.0212088,nothing
-93.25247076,44.95284615,nothing
-93.30568267,45.00487996,nothing
-93.23138837,44.96503179,nothing
-93.29819858,44.99119224,nothing
-93.29402887,45.0430014,nothing
-93.24859515,44.92955222,nothing
-93.29747573,45.01136022,nothing
-93.30821117,44.99664296,nothing
-93.29181424,45.00259459,nothing
-93.25047045,44.96093276,nothing
-93.29747986,45.01497596,nothing
-93.2893657,45.03043868,nothing
-93.30315672,45.00689686,nothing
-93.25603874,44.99265571,nothing
-93.27882901,44.93772675,nothing
-93.25483001,44.9622799,nothing
-93.25233604,44.96047631,nothing
-93.28929423,45.01760662,nothing
-93.29564017,44.99686601,nothing
-93.30897349,45.02408841,nothing
-93.31079369,45.01233664,nothing
-93.30138231,44.91635784,nothing
-93.25570882,44.90343263,nothing
-93.31206116,44.99606429,nothing
-93.30885218,45.00782787,nothing
-93.29684327,45.01045493,nothing
-93.30669029,45.00409793,nothing
-93.29369964,45.02034821,nothing
-93.30189596,45.00869375,nothing
-93.28498382,45.01939931,nothing
-93.27195424,44.98246907,nothing
-93.29075077,44.93859786,nothing
-93.2879891,44.99968546,nothing
-93.24859419,44.95823739,nothing
-93.24609076,44.96884812,nothing
-93.30951063,45.01233951,nothing
-93.31144328,45.02046737,nothing
-93.23442529,44.98447543,nothing
-93.24062754,44.94565103,nothing
-93.22538824,44.89881249,nothing
-93.28048428,44.95374136,nothing
-93.31016374,45.01685396,nothing
-93.30568301,45.00690895,nothing
-93.2476225,44.97037639,nothing
-93.23655719,44.93411183,nothing
-93.30444943,45.01772736,nothing
-93.29620522,45.00775876,nothing
-93.30568267,45.00487996,nothing
-93.29367874,45.00774667,nothing
-93.25233604,44.96047631,nothing
-93.29335687,45.04025419,nothing
-93.31400365,45.00783308,nothing
-93.30821689,44.99464362,nothing
-93.29495836,45.01132613,nothing
-93.30191162,45.0159066,nothing
-93.29433185,45.01403257,nothing
-93.27278226,44.95463157,nothing
-93.24360031,44.94383887,nothing
-93.23876776,44.98362183,nothing
-93.30318124,45.01771707,nothing
-93.30082395,44.94881251,nothing
-93.26375396,44.93325126,nothing
-93.28801592,45.01302614,nothing
-93.27718275,44.96090578,nothing
-93.3021373,45.00504655,nothing
-93.21464609,44.94508417,nothing
-93.22770343,44.95197676,nothing
-93.31078036,44.99242775,nothing
-93.21338888,44.91969997,nothing
-93.30765418,44.98608266,nothing
-93.29599294,45.05113252,nothing
-93.27726226,44.93412072,nothing
-93.26766796,44.95642337,nothing
-93.28992253,45.01670404,nothing
-93.30698272,44.9901472,nothing
-93.2841462,45.00257494,nothing
-93.25555714,44.93053127,nothing
-93.29258666,44.99360062,nothing
-93.24544582,44.93773201,nothing
-93.29140573,45.03758434,nothing
-93.27274778,44.93684663,nothing
-93.27976254,44.93320316,nothing
-93.25521567,44.96540469,nothing
-93.29258151,44.99686274,nothing
-93.23297092,44.96690486,nothing
-93.30568298,45.00556171,nothing
-93.3082096,44.99967021,nothing
-93.30759845,45.01143331,nothing
-93.29431515,45.0068497,nothing
-93.25615489,44.96138439,nothing
-93.28551338,44.95463936,nothing
-93.30125606,45.00598655,nothing
-93.30933857,45.04848382,nothing
-93.26892626,44.96848995,nothing
-93.30254693,45.02042008,nothing
-93.25627565,44.95283782,nothing
-93.31207807,45.01956598,nothing
-93.28411702,44.99912917,nothing
-93.28489861,45.01251774,nothing
-93.25755032,44.95238654,nothing
-93.29431189,45.00864826,nothing
-93.29938196,45.01228236,nothing
-93.28493095,45.00535564,nothing
-93.25687184,44.9573437,nothing
-93.29178306,45.00683494,nothing
-93.30569036,44.99937264,nothing
-93.30606202,44.98074332,nothing
-93.30125885,45.00778907,nothing
-93.3069524,44.99687706,nothing
-93.30916026,45.03775604,nothing
-93.2971718,44.99578035,nothing
-93.31077401,44.99969153,nothing
-93.2971718,44.99578035,nothing
-93.26897286,44.96179475,nothing
-93.31885603,44.91335872,nothing
-93.32203062,44.91066479,nothing
-93.2340192,44.93411553,nothing
-93.29104956,45.00536881,nothing
-93.31334257,45.01053967,nothing
-93.29052419,45.00862459,nothing
-93.2717965,44.97736687,nothing
-93.32398039,44.91701165,nothing
-93.22976425,44.90444307,nothing
-93.27597809,44.95194512,nothing
-93.29258139,45.00205048,nothing
-93.28341663,45.00148546,nothing
-93.30697658,45.0141377,nothing
-93.30457347,45.01322094,nothing
-93.29819858,44.99119224,nothing
-93.23968687,44.99238899,nothing
-93.30320755,44.9905968,nothing
-93.30001589,45.01499564,nothing
-93.30571693,45.01593309,nothing
-93.29092459,44.98770598,nothing
-93.29144036,45.04118167,nothing
-93.30951063,45.01233951,nothing
-93.29281379,45.00594137,nothing
-93.20331654,44.94335965,nothing
-93.2472583,44.96897465,nothing
-93.29447201,44.94747633,nothing
-93.30937165,45.05059956,nothing
-93.29180315,45.01403406,nothing
-93.3025867,44.98969185,nothing
-93.29558409,45.01044525,nothing
-93.26611248,44.97429494,nothing
-93.29937816,45.01106762,nothing
-93.29750531,45.02218324,nothing
-93.2690015,44.94582081,nothing
-93.28555421,45.04390081,nothing
-93.31396098,45.00422311,nothing
-93.29622201,45.0203674,nothing
-93.29565097,44.99140864,nothing
-93.25505042,44.94723594,nothing
-93.25883103,44.9515101,nothing
-93.26067665,44.95732885,nothing
-93.30194953,44.99228153,nothing
-93.29105041,45.00204081,nothing
-93.30315315,45.00555102,nothing
-93.26585648,44.94835234,nothing
-93.29396823,45.03934424,nothing
-93.2593366,44.93414575,nothing
-93.28992253,45.01670404,nothing
-93.30828599,45.02136805,nothing
-93.30889828,45.0186596,nothing
-93.26003466,44.94004965,nothing
-93.30127964,45.01500472,nothing
-93.2886319,45.00951473,nothing
-93.28992552,45.02031815,nothing
-93.27721111,44.95731878,nothing
-93.26585648,44.94835234,nothing
-93.2964007,44.99916102,nothing
-93.25629147,44.95120513,nothing
-93.29307047,45.01944202,nothing
-93.27028239,44.94582064,nothing
-93.29559295,45.01765132,nothing
-93.24402872,44.91237637,nothing
-93.29562779,45.02307959,nothing
-93.25967709,44.96842321,nothing
-93.3025867,44.98969185,nothing
-93.30381719,45.02042932,nothing
-93.29432832,45.01764448,nothing
-93.30444726,45.01592402,nothing
-93.2626359,44.9519461,nothing
-93.2880016,45.01012458,nothing
-93.30318077,45.01411528,nothing
-93.2879891,44.99968546,nothing
-93.29563736,44.99970905,nothing
-93.30691329,44.97194126,nothing
-93.24420365,44.93953396,nothing
-93.29306845,45.01583008,nothing
-93.24223081,45.01589176,nothing
-93.29700102,45.00596451,nothing
-93.30568301,45.00690895,nothing
-93.2917122,45.01313985,nothing
-93.28869237,45.02393405,nothing
-93.27279004,44.9537334,nothing
-93.30953497,45.019562,nothing
-93.29811084,45.01587829,nothing
-93.28635104,44.9640825,nothing
-93.28019967,44.99967696,nothing
-93.29178548,45.00863184,nothing
-93.2539639,44.96383942,nothing
-93.29622201,45.0203674,nothing
-93.27970619,44.94383061,nothing
-93.20895019,44.89723315,nothing
-93.27932986,44.96825261,nothing
-93.30696062,44.99468975,nothing
-93.26818938,44.93235409,nothing
-93.30343612,45.03440651,nothing
-93.26003466,44.94004965,nothing
-93.25972511,45.0099976,nothing
-93.30088664,45.03440143,nothing
-93.31335118,44.99108805,nothing
-93.30385941,44.98789006,nothing
-93.26910911,44.96923319,nothing
-93.29936698,45.00869963,nothing
-93.30189596,45.00869375,nothing
-93.27719792,45.00775209,nothing
-93.31271227,45.01866278,nothing
-93.29875015,45.01317576,nothing
-93.29152329,45.05022747,nothing
-93.25781317,44.96798747,nothing
-93.2766777,44.91874448,nothing
-93.28490365,45.01011632,nothing
-93.25994979,45.03509428,nothing
-93.24402872,44.91237637,nothing
-93.27411432,44.94750934,nothing
-93.26470861,44.89614666,nothing
-93.2600332,44.95822612,nothing
-93.30002098,45.00778264,nothing
-93.27027721,44.95100582,nothing
-93.29621809,45.01134102,nothing
-93.22428385,44.96904377,nothing
-93.30191162,45.0159066,nothing
-93.29687049,44.98157013,nothing
-93.30681136,45.04885481,nothing
-93.30282748,45.00278042,nothing
-93.23423222,44.90350271,nothing
-93.29494359,45.00775219,nothing
-93.26766796,44.95642337,nothing
-93.30641683,45.02407177,nothing
-93.26262173,44.9537414,nothing
-93.28925773,45.00772346,nothing
-93.25430873,44.92150849,nothing
-93.26897813,44.96005182,nothing
-93.29999215,45.00598123,nothing
-93.31275519,44.98611074,nothing
-93.30830018,44.98441233,nothing
-93.26578181,44.94318485,nothing
-93.28703531,45.04932192,nothing
-93.29372215,45.02216098,nothing
-93.29055254,45.0176144,nothing
-93.26703279,44.96089957,nothing
-93.27278226,44.95463157,nothing
-93.26510685,44.96574147,nothing
-93.29622092,45.01675151,nothing
-93.27718275,44.96090578,nothing
-93.30381677,45.01862752,nothing
-93.25248237,44.9510062,nothing
-93.25566245,44.94564918,nothing
-93.30967596,44.98537943,nothing
-93.27216771,44.94316898,nothing
-93.3082279,45.01053476,nothing
-93.29369849,45.01673277,nothing
-93.29565034,45.02489278,nothing
-93.30229568,44.90060704,nothing
-93.30758256,45.00782196,nothing
-93.26096789,45.01108476,nothing
-93.2752899,44.96332343,nothing
-93.31204494,45.00447838,nothing
-93.3082186,45.00872943,nothing
-93.26760958,44.93867433,nothing
-93.2505519,44.95374591,nothing
-93.23971986,45.0001368,nothing
-93.31204918,45.007092,nothing
-93.31843478,44.99841001,nothing
-93.22058328,44.95738744,nothing
-93.30696213,45.01052688,nothing
-93.26513437,44.94228025,nothing
-93.30324858,44.98120666,nothing
-93.30291133,45.00176498,nothing
-93.24556486,45.01768318,nothing
-93.30694882,44.99966601,nothing
-93.28951892,45.00424728,nothing
-93.31526067,44.99700193,nothing
-93.24798663,44.93592542,nothing
-93.25247076,44.95284615,nothing
-93.28804287,45.0212088,nothing
-93.29576702,45.03565545,nothing
-93.31592611,44.98953733,nothing
-93.28493095,45.00535564,nothing
-93.31143092,45.0114407,nothing
-93.31158759,44.98610474,nothing
-93.31060049,45.0485005,nothing
-93.30506878,45.01141749,nothing
-93.26835647,44.94498289,nothing
-93.29829373,44.99632436,nothing
-93.26312414,44.93234909,nothing
-93.29620927,45.00955915,nothing
-93.31588902,45.01956862,nothing
-93.27013372,44.93324882,nothing
-93.25691935,44.9519463,nothing
-93.31205134,45.00138462,nothing
-93.28646183,45.00424173,nothing
-93.24735604,44.95599844,nothing
-93.26252692,44.93685416,nothing
-93.25753378,44.9546318,nothing
-93.27116178,45.00254271,nothing
-93.30032912,45.03737763,nothing
-93.30758009,44.99876013,nothing
-93.3008393,44.99984911,nothing
-93.2956041,45.02126793,nothing
-93.29716831,45.00539528,nothing
-93.22230372,44.94320756,nothing
-93.25688726,44.95553406,nothing
-93.26581352,44.95194014,nothing
-93.26948317,44.9341547,nothing
-93.23297092,44.96690486,nothing
-93.26498676,44.98111485,nothing
-93.30568301,45.00690895,nothing
-93.29747573,45.01136022,nothing
-93.20946973,44.90901258,nothing
-93.2505519,44.95374591,nothing
-93.24859419,44.95823739,nothing
-93.314603,45.00332346,nothing
-93.28423827,45.01850007,nothing
-93.30825905,45.0177557,nothing
-93.25122232,44.94921509,nothing
-93.29750531,45.02218324,nothing
-93.26030403,44.89702077,nothing
-93.30912213,45.00444955,nothing
-93.29406668,45.04842509,nothing
-93.31693081,45.04851114,nothing
-93.26760958,44.93867433,nothing
-93.28498578,44.93770189,nothing
-93.29622092,45.01675151,nothing
-93.30067798,44.99520997,nothing
-93.24869609,44.96260681,nothing
-93.24922147,44.9124584,nothing
-93.30575639,44.98539131,nothing
-93.30570046,44.99577705,nothing
-93.28865632,45.01491123,nothing
-93.30019605,45.03125705,nothing
-93.3146137,44.99972088,nothing
-93.3006449,45.012291,nothing
-93.27599671,44.97014241,nothing
-93.30570573,44.99468791,nothing
-93.29431515,45.0068497,nothing
-93.31592611,44.98953733,nothing
-93.30196157,45.02313083,nothing
-93.24869609,44.96260681,nothing
-93.27408256,44.95301526,nothing
-93.26837447,44.9500759,nothing
-93.23930596,44.9341145,nothing
-93.28492792,44.94131891,nothing
-93.30323575,44.98550166,nothing
-93.31269464,44.99880375,nothing
-93.29410746,44.99970297,nothing
-93.28893662,45.04842151,nothing
-93.29576702,45.03565545,nothing
-93.29534145,45.04660302,nothing
-93.31013137,44.99514619,nothing
-93.29979483,44.99962492,nothing
-93.2476225,44.97037639,nothing
-93.2320371,44.99237139,nothing
-93.30698813,45.01774565,nothing
-93.29949189,44.99017199,nothing
-93.21020214,44.89931147,nothing
-93.31060025,45.00410869,nothing
-93.31333825,45.01415454,nothing
-93.29335687,45.04025419,nothing
-93.24304275,44.9555493,nothing
-93.29105173,45.00593071,nothing
-93.24735604,44.95599844,nothing
-93.28925773,45.00772346,nothing
-93.29938398,45.01408645,nothing
-93.29621809,45.01134102,nothing
-93.24720831,44.95922502,nothing
-93.29938398,45.01408645,nothing
-93.29894415,45.00243929,nothing
-93.26903786,45.02052298,nothing
-93.26765969,44.9617931,nothing
-93.26564786,44.93235321,nothing
-93.30194953,44.99228153,nothing
-93.26511453,44.96000958,nothing
-93.30440498,45.03544945,nothing
-93.24035943,45.00777384,nothing
-93.26962759,44.94497763,nothing
-93.24946754,44.97140245,nothing
-93.30970878,44.98211752,nothing
-93.28642491,45.01246249,nothing
-93.29979483,44.99962492,nothing
-93.2976207,45.0059679,nothing
-93.26894815,44.94227927,nothing
-93.2364912,44.98789735,nothing
-93.31014109,44.99332882,nothing
-93.30452347,44.97938378,nothing
-93.29024317,45.05022275,nothing
-93.30512282,45.02225018,nothing
-93.31279048,45.02409505,nothing
-93.29717405,44.994695,nothing
-93.25876543,44.95823095,nothing
-93.30698813,45.01774565,nothing
-93.2588236,44.95238287,nothing
-93.31207814,45.01775998,nothing
-93.29871013,45.00777332,nothing
-93.27277273,44.9404565,nothing
-93.31334064,44.99607737,nothing
-93.29376594,45.02578524,nothing
-93.26962759,44.94497763,nothing
-93.31106208,44.98531397,nothing
-93.27147198,44.93865924,nothing
-93.29181201,45.01943204,nothing
-93.29894415,45.00243929,nothing
-93.24926148,44.95553733,nothing
-93.30191089,45.01410623,nothing
-93.29056362,45.02123016,nothing
-93.26003466,44.94004965,nothing
-93.25177362,44.93593165,nothing
-93.28214388,44.95374175,nothing
-93.30730796,45.00512401,nothing
-93.26393037,44.94751197,nothing
-93.25239248,44.95823569,nothing
-93.27027691,44.95270622,nothing
-93.29957435,45.03230103,nothing
-93.29512244,45.02956665,nothing
-93.30821117,44.99664296,nothing
-93.27654913,45.0020184,nothing
-93.23966581,44.96275084,nothing
-93.30847613,45.0040393,nothing
-93.28413789,45.0130942,nothing
-93.29193803,45.03243106,nothing
-93.29811084,45.01587829,nothing
-93.28489861,45.01251774,nothing
-93.30443249,45.0105117,nothing
-93.2849348,45.00424321,nothing
-93.3044419,45.01231708,nothing
-93.30340503,44.94566934,nothing
-93.29380949,45.02759912,nothing
-93.25308455,44.94135675,nothing
-93.27932994,44.96704546,nothing
-93.26393862,44.91339861,nothing
-93.30316612,45.00087717,nothing
-93.30701302,44.98699004,nothing
-93.2638414,44.94046922,nothing
-93.29719156,45.03676959,nothing
-93.30465558,45.00024611,nothing
-93.29804464,45.00539867,nothing
-93.27872396,44.90151283,nothing
-93.28951811,45.00203654,nothing
-93.26765901,44.96716719,nothing
-93.31400365,45.00783308,nothing
-93.29055254,45.0176144,nothing
-93.26392284,44.95014778,nothing
-93.31628183,44.89707733,nothing
-93.26627411,44.9332565,nothing
-93.29369849,45.01673277,nothing
-93.2537008,44.95644396,nothing
-93.22581156,44.90116932,nothing
-93.30427637,45.05027957,nothing
-93.25616166,44.95958015,nothing
-93.2980985,45.00687115,nothing
-93.27662968,44.93683328,nothing
-93.29985387,45.00318547,nothing
-93.21018524,44.90085883,nothing
-93.24780557,44.97077113,nothing
-93.25118066,44.95464048,nothing
-93.29469072,45.04568544,nothing
-93.30824434,45.01415685,nothing
-93.29938398,45.01408645,nothing
-93.29258666,44.99360062,nothing
-93.28749565,44.98434272,nothing
-93.26705697,45.03192266,nothing
-93.29369521,45.01131121,nothing
-93.27274778,44.93684663,nothing
-93.21273713,44.90085292,nothing
-93.28653235,45.02302345,nothing
-93.30316285,45.00779807,nothing
-93.30696213,45.01052688,nothing
-93.25435295,44.9987097,nothing
-93.30765418,44.98608266,nothing
-93.30007128,44.99149757,nothing
-93.29576702,45.03565545,nothing
-93.21962989,44.91444071,nothing
-93.32359794,44.95013991,nothing
-93.27781391,44.9688532,nothing
-93.30191162,45.0159066,nothing
-93.29243031,45.01133796,nothing
-93.25627565,44.95283782,nothing
-93.27343428,44.95373171,nothing
-93.24059243,44.94043529,nothing
-93.24429797,44.96004631,nothing
-93.23670662,44.90758435,nothing
-93.26763786,44.94047824,nothing
-93.259654,44.96136713,nothing
-93.27793409,44.94484588,nothing
-93.25615489,44.96138439,nothing
-93.25870885,44.93324403,nothing
-93.28951811,45.00203654,nothing
-93.3069524,44.99687706,nothing
-93.22708179,44.94045398,nothing
-93.26388878,44.94395444,nothing
-93.29716629,44.99971241,nothing
-93.32264602,44.9456915,nothing
-93.27874776,44.89233672,nothing
-93.30604868,45.00511937,nothing
-93.25370902,44.94045442,nothing
-93.25688726,44.95553406,nothing
-93.26446807,44.96269633,nothing
-93.25371857,44.95463771,nothing
-93.25314102,44.94836708,nothing
-93.28615427,44.99714828,nothing
-93.30002098,45.00778264,nothing
-93.28430243,44.94566918,nothing
-93.28340783,45.00896033,nothing
-93.2537008,44.95644396,nothing
-93.27783609,44.9600315,nothing
-93.24036597,44.93051638,nothing
-93.2956041,45.02126793,nothing
-93.29432869,45.01945196,nothing
-93.25051548,44.95733541,nothing
-93.29716867,44.99894427,nothing
-93.22294772,44.89993505,nothing
-93.29052309,45.00772901,nothing
-93.22296613,44.89763693,nothing
-93.25051548,44.95733541,nothing
-93.3082279,45.01053476,nothing
-93.30699328,45.01955068,nothing
-93.26200338,44.91430224,nothing
-93.26313186,44.93561145,nothing
-93.25629681,44.94609851,nothing
-93.32073362,44.90705905,nothing
-93.26376217,44.93487095,nothing
-93.27352764,44.91425632,nothing
-93.25752667,44.99831776,nothing
-93.25185683,45.00307631,nothing
-93.22293521,44.93677265,nothing
-93.27719776,45.01133813,nothing
-93.30569033,45.00871401,nothing
-93.3146137,44.99972088,nothing
-93.26530084,44.97197933,nothing
-93.30702211,45.0030963,nothing
-93.29697819,44.95125049,nothing
-93.28369507,44.96269621,nothing
-93.29563607,45.0031602,nothing
-93.26062016,44.93594987,nothing
-93.27207746,44.93414373,nothing
-93.27143978,44.92816871,nothing
-93.30533778,45.03337524,nothing
-93.30291133,45.00176498,nothing
-93.262634,44.91520327,nothing
-93.24461013,44.95554211,nothing
-93.30343716,44.99983166,nothing
-93.25249426,44.94921546,nothing
-93.25352553,44.96137949,nothing
-93.28653235,45.02302345,nothing
-93.3001371,44.97970806,nothing
-93.26631734,44.9368669,nothing
-93.26569831,44.93776739,nothing
-93.28751842,44.94473374,nothing
-93.29017791,45.04481144,nothing
-93.31400365,45.00783308,nothing
-93.29941125,44.99686937,nothing
-93.31141284,44.99879209,nothing
-93.23221239,44.91349419,nothing
-93.3069452,45.00691522,nothing
-93.26765722,44.96331735,nothing
-93.30696213,45.01052688,nothing
-93.24304275,44.9555493,nothing
-93.24925105,44.93592762,nothing
-93.22167103,44.93327718,nothing
-93.31461652,45.01053804,nothing
-93.23608764,44.94480068,nothing
-93.30191189,45.01951514,nothing
-93.28925999,45.00862118,nothing
-93.31076971,45.00150117,nothing
-93.24802188,44.95195719,nothing
-93.27016446,44.93686085,nothing
-93.24990815,44.95464042,nothing
-93.31461652,45.01053804,nothing
-93.29559295,45.01765132,nothing
-93.30001589,45.01499564,nothing
-93.30316612,45.00087717,nothing
-93.29495668,45.01313258,nothing
-93.25688726,44.95553406,nothing
-93.26581352,44.95194014,nothing
-93.29870156,45.00088832,nothing
-93.25767834,44.97005809,nothing
-93.24543815,44.93592608,nothing
-93.26313237,44.92874465,nothing
-93.29684327,45.01045493,nothing
-93.25502157,44.95100647,nothing
-93.30191189,45.01951514,nothing
-93.31464992,44.98845489,nothing
-93.30085467,45.03231081,nothing
-93.29760725,45.00482607,nothing
-93.27408269,44.94919535,nothing
-93.30701402,45.02135906,nothing
-93.29308047,45.02125007,nothing
-93.29052419,45.00862459,nothing
-93.28303716,44.94382654,nothing
-93.24248473,44.9644611,nothing
-93.31530182,44.98612323,nothing
-93.31142182,45.00963622,nothing
-93.28346522,45.01939162,nothing
-93.25354148,44.95957971,nothing
-93.30950452,45.01053635,nothing
-93.30967596,44.98537943,nothing
-93.29305018,45.00864138,nothing
-93.30381719,45.02042932,nothing
-93.27402554,44.95920116,nothing
-93.23167136,44.98337091,nothing
-93.29979483,44.99962492,nothing
-93.27406863,44.94225973,nothing
-93.30694859,45.00120243,nothing
-93.30570573,44.99468791,nothing
-93.27401585,44.96179557,nothing
-93.24796593,44.91065469,nothing
-93.29241514,45.007739,nothing
-93.29819387,44.98419169,nothing
-93.23714435,45.01592245,nothing
-93.29410746,44.99970297,nothing
-93.19886906,44.90538298,nothing
-93.29123732,45.02576525,nothing
-93.24096233,45.01408581,nothing
-93.26826727,44.93957412,nothing
-93.30256853,45.01140337,nothing
-93.2956041,45.02126793,nothing
-93.29564017,44.99686601,nothing
-93.25630002,44.95026349,nothing
-93.29750629,45.02400021,nothing
-93.26965629,44.94666381,nothing
-93.25374097,44.94382691,nothing
-93.30451457,44.98210572,nothing
-93.31652677,45.00161376,nothing
-93.26760958,44.93867433,nothing
-93.2879915,45.00681393,nothing
-93.26830718,44.95553181,nothing
-93.29811148,45.01227101,nothing
-93.30730796,45.00512401,nothing
-93.28757164,45.04300202,nothing
-93.29938398,45.01408645,nothing
-93.26010183,44.95151762,nothing
-93.30632692,45.00962114,nothing
-93.29144117,45.03937578,nothing
-93.2808366,44.96932761,nothing
-93.29622092,45.01675151,nothing
-93.27161576,44.91337234,nothing
-93.26640027,44.94228386,nothing
-93.26109707,44.96136352,nothing
-93.29717405,44.994695,nothing
-93.31079706,45.0159514,nothing
-93.2918071,45.01582297,nothing
-93.27721111,44.95731878,nothing
-93.30323229,44.98698726,nothing
-93.29487623,44.99915806,nothing
-93.30315672,45.00689686,nothing
-93.26067665,44.95732885,nothing
-93.30074752,45.00539951,nothing
-93.23723064,44.94384206,nothing
-93.24987011,44.9582344,nothing
-93.28430723,44.94382825,nothing
-93.279596,44.96179858,nothing
-93.29411513,44.99360415,nothing
-93.27030258,44.94750847,nothing
-93.29816902,44.98515894,nothing
-93.31077482,44.9942419,nothing
-93.29369781,45.01313108,nothing
-93.30823595,45.01235203,nothing
-93.29092005,44.96270254,nothing
-93.24485196,44.9572173,nothing
-93.31460791,45.00849126,nothing
-93.30319384,44.98462281,nothing
-93.29241514,45.007739,nothing
-93.30252003,45.00599201,nothing
-93.27027029,44.95194167,nothing
-93.29622201,45.0203674,nothing
-93.30118132,45.029455,nothing
-93.29559151,45.01584633,nothing
-93.29402887,45.0430014,nothing
-93.31460924,45.00111349,nothing
-93.31818771,44.90161807,nothing
-93.3001704,44.95629032,nothing
-93.25247076,44.95284615,nothing
-93.30635603,45.01864472,nothing
-93.28891512,45.0129651,nothing
-93.28066796,44.89191021,nothing
-93.31340716,45.02318737,nothing
-93.28493802,45.00896448,nothing
-93.25116296,44.95643529,nothing
-93.30189311,45.00066415,nothing
-93.26760958,44.93867433,nothing
-93.27499862,44.96976154,nothing
-93.21648789,44.90809461,nothing
-93.27599077,44.93049534,nothing
-93.27970023,44.94566461,nothing
-93.28337018,44.96321701,nothing
-93.26736743,44.99371637,nothing
-93.30550994,45.00268872,nothing
-93.30758256,45.00782196,nothing
-93.24928141,44.94134429,nothing
-93.29432789,45.01222156,nothing
-93.30821689,44.99464362,nothing
-93.24995453,44.94921965,nothing
-93.28570948,45.00148334,nothing
-93.317789,45.02047232,nothing
-93.24790569,44.97476811,nothing
-93.27781326,44.96332683,nothing
-93.30320755,44.9905968,nothing
-93.29937816,45.01106762,nothing
-93.30357035,44.90782977,nothing
-93.29979483,44.99962492,nothing
-93.28493802,45.00896448,nothing
-93.31152312,45.02409402,nothing
-93.31334064,44.99607737,nothing
-93.30635303,45.01683731,nothing
-93.31104363,44.98700137,nothing
-93.29128221,45.0295429,nothing
-93.29871013,45.00777332,nothing
-93.31332671,45.00200423,nothing
-93.27658196,44.9645834,nothing
-93.31781222,44.9970272,nothing
-93.26703279,44.96089957,nothing
-93.24869609,44.96260681,nothing
-93.26614724,45.00143997,nothing
-93.29052921,45.01042174,nothing
-93.27407066,44.93962019,nothing
-93.25497084,44.95644126,nothing
-93.26004394,44.94094327,nothing
-93.27781326,44.96332683,nothing
-93.28865632,45.01491123,nothing
-93.24737996,44.95285143,nothing
-93.25112662,44.92603189,nothing
-93.30632692,45.00962114,nothing
-93.31588751,45.01776309,nothing
-93.30067798,44.99520997,nothing
-93.2765804,44.96331994,nothing
-93.31269464,44.99880375,nothing
-93.21403395,44.92608696,nothing
-93.30127777,45.01679939,nothing
-93.247363,44.9386332,nothing
-93.30450531,45.02314968,nothing
-93.29706575,45.03243773,nothing
-93.27964542,44.95463819,nothing
-93.31524827,45.01505582,nothing
-93.24923703,44.93229115,nothing
-93.29137736,45.03608087,nothing
-93.22230055,44.91968203,nothing
-93.29487143,45.00371027,nothing
-93.25627565,44.95283782,nothing
-93.31408014,44.9771632,nothing
-93.29621363,45.00595946,nothing
-93.2618833,44.93595149,nothing
-93.30633274,45.01142459,nothing
-93.20358074,44.90748655,nothing
-93.31013137,44.99514619,nothing
-93.26766409,44.95823502,nothing
-93.25366298,44.93503233,nothing
-93.28291736,44.96179919,nothing
-93.30698316,45.01594145,nothing
-93.28649282,45.01579673,nothing
-93.29578386,45.03243296,nothing
-93.26510456,44.96761371,nothing
-93.30001116,45.01678922,nothing
-93.30701402,45.02135906,nothing
-93.30256853,45.01140337,nothing
-93.26833316,44.95373013,nothing
-93.24990815,44.95464042,nothing
-93.25113012,44.92061053,nothing
-93.30699328,45.01955068,nothing
-93.2645038,44.91971644,nothing
-93.24720831,44.95922502,nothing
-93.2537008,44.95644396,nothing
-93.30821117,44.99664296,nothing
-93.2524401,44.94044957,nothing
-93.24866837,44.94383528,nothing
-93.30967596,44.98537943,nothing
-93.27721111,44.95731878,nothing
-93.29507722,45.0276066,nothing
-93.27012544,45.01388443,nothing
-93.28800616,45.0110251,nothing
-93.27083854,44.93956391,nothing
-93.26502133,44.93145005,nothing
-93.27811474,44.89067156,nothing
-93.28928446,45.01400771,nothing
-93.29985387,45.00318547,nothing
-93.29717405,44.994695,nothing
-93.2582231,44.9483604,nothing
-93.31144328,45.02046737,nothing
-93.23278474,44.91802361,nothing
-93.28415838,45.00480335,nothing
-93.27027721,44.95100582,nothing
