longitude,latitude,offense,description
-93.30701302,44.98699004,DASLT3  ,3RD DEG DOMES ASLT            
-93.29570059,44.95284755,AUTOTH  ,AUTOMOBILE THEFT              
-93.2937258,44.96091889,BURGB   ,BURGLARY OF BUSINESS          
-93.25161637,44.96422698,BURGD   ,BURGLARY OF DWELLING          
-93.26521446,44.90431356,BURGD   ,BURGLARY OF DWELLING          
-93.27786411,44.95642818,AUTOTH  ,AUTOMOBILE THEFT              
-93.29304617,45.00684445,DASLT3  ,3RD DEG DOMES ASLT            
-93.27257,44.97957,THEFT   ,OTHER THEFT                   
-93.24725145,44.97076328,THEFT   ,OTHER THEFT                   
-93.27310907,44.97918668,THEFT   ,OTHER THEFT                   
-93.28147966,44.99254962,BURGB   ,BURGLARY OF BUSINESS          
-93.27406933,44.93864653,BURGB   ,BURGLARY OF BUSINESS          
-93.28084,44.96986,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29379186,44.95374244,TFMV    ,THEFT FROM MOTR VEHC          
-93.30274383,44.94836419,BIKETF  ,BIKE THEFT                    
-93.22692855,44.96008119,BURGD   ,BURGLARY OF DWELLING          
-93.21954218,44.92694745,DASLT2  ,2ND DEG DOMES ASLT            
-93.24989538,44.90976604,BURGD   ,BURGLARY OF DWELLING          
-93.24868243,44.94921947,BURGD   ,BURGLARY OF DWELLING          
-93.28722242,45.00950803,ROBPER  ,ROBBERY OF PERSON             
-93.28828179,44.89873808,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.27155345,44.94581681,ROBPAG  ,ROBBERY PER AGG               
-93.29821188,44.95823487,BURGD   ,BURGLARY OF DWELLING          
-93.31566208,44.91606375,THEFT   ,OTHER THEFT                   
-93.24619476,44.98463834,BURGD   ,BURGLARY OF DWELLING          
-93.30441713,45.00690264,BURGD   ,BURGLARY OF DWELLING          
-93.28930404,45.02121985,BURGD   ,BURGLARY OF DWELLING          
-93.24731731,44.92422671,BURGD   ,BURGLARY OF DWELLING          
-93.23267987,45.00777601,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26755005,44.92784647,BURGD   ,BURGLARY OF DWELLING          
-93.24984928,44.96003386,THEFT   ,OTHER THEFT                   
-93.29163482,44.96229704,TFMV    ,THEFT FROM MOTR VEHC          
-93.28804768,44.95463813,TFMV    ,THEFT FROM MOTR VEHC          
-93.23430434,44.98119983,ROBBIZ  ,ROBBERY OF BUSINESS           
-93.29163482,44.96229704,TFMV    ,THEFT FROM MOTR VEHC          
-93.27428374,44.97998625,THEFT   ,OTHER THEFT                   
-93.22566342,44.95107477,BURGD   ,BURGLARY OF DWELLING          
-93.24250565,44.96184911,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2413201,44.94837153,THEFT   ,OTHER THEFT                   
-93.2795086,44.97792701,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.28999027,44.95195157,BURGD   ,BURGLARY OF DWELLING          
-93.24063435,44.98243029,ROBBIZ  ,ROBBERY OF BUSINESS           
-93.2690015,44.94582081,ROBPER  ,ROBBERY OF PERSON             
-93.2347243,44.95108135,THEFT   ,OTHER THEFT                   
-93.27022217,44.94226899,BURGD   ,BURGLARY OF DWELLING          
-93.26312004,44.97236806,THEFT   ,OTHER THEFT                   
-93.27718538,44.96268891,BURGB   ,BURGLARY OF BUSINESS          
-93.28008046,44.96986308,THEFT   ,OTHER THEFT                   
-93.27163663,44.90417111,BURGD   ,BURGLARY OF DWELLING          
-93.30194223,44.99361165,THEFT   ,OTHER THEFT                   
-93.24029381,44.95676768,BURGB   ,BURGLARY OF BUSINESS          
-93.30722798,45.03234112,AUTOTH  ,AUTOMOBILE THEFT              
-93.21900078,44.98881989,BURGD   ,BURGLARY OF DWELLING          
-93.26137544,44.90978266,AUTOTH  ,AUTOMOBILE THEFT              
-93.29199248,44.94211071,AUTOTH  ,AUTOMOBILE THEFT              
-93.26829673,44.96394852,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24727266,45.01948122,AUTOTH  ,AUTOMOBILE THEFT              
-93.28802025,45.01399955,BURGD   ,BURGLARY OF DWELLING          
-93.27819736,44.97694447,CSCR    ,CSC - RAPE                    
-93.27760082,44.98816666,AUTOTH  ,AUTOMOBILE THEFT              
-93.29535388,45.05023046,ARSON   ,ARSON-1ST DEGREE              
-93.30019407,44.94836492,SHOPLF  ,SHOPLIFTING                   
-93.22638114,44.94317249,THEFT   ,OTHER THEFT                   
0,0,THEFT   ,OTHER THEFT                   
-93.28934453,45.02665702,THEFT   ,OTHER THEFT                   
-93.29063,44.95004,AUTOTH  ,AUTOMOBILE THEFT              
-93.26259891,44.94227207,TFMV    ,THEFT FROM MOTR VEHC          
-93.28147966,44.99254962,BURGB   ,BURGLARY OF BUSINESS          
-93.31467,44.98612,AUTOTH  ,AUTOMOBILE THEFT              
-93.29564644,44.99469314,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29564,44.99916,BIKETF  ,BIKE THEFT                    
-93.25551113,44.96003483,BURGD   ,BURGLARY OF DWELLING          
0,0,SHOPLF  ,SHOPLIFTING                   
-93.29015579,45.04300215,AUTOTH  ,AUTOMOBILE THEFT              
-93.20418268,44.9064315,TFMV    ,THEFT FROM MOTR VEHC          
-93.26327101,44.95194427,THEFT   ,OTHER THEFT                   
-93.31462313,45.0195682,THFTSW  ,THEFT BY SWINDLE              
-93.23773322,44.95868553,BURGD   ,BURGLARY OF DWELLING          
-93.23647339,44.98076705,THEFT   ,OTHER THEFT                   
-93.23688,44.90768,TFMV    ,THEFT FROM MOTR VEHC          
-93.30730703,44.98073056,THEFT   ,OTHER THEFT                   
-93.2651,44.96627,ASLT2   ,ASSLT W/DNGRS WEAPON          
0,0,SHOPLF  ,SHOPLIFTING                   
-93.2404603,44.96274963,TFMV    ,THEFT FROM MOTR VEHC          
-93.31496545,45.0439491,BURGB   ,BURGLARY OF BUSINESS          
-93.2321946,44.96276328,BURGB   ,BURGLARY OF BUSINESS          
-93.27791575,44.94044075,THEFT   ,OTHER THEFT                   
-93.247363,44.9386332,BURGB   ,BURGLARY OF BUSINESS          
-93.28218485,44.94835457,BURGB   ,BURGLARY OF BUSINESS          
-93.31740659,45.03042736,AUTOTH  ,AUTOMOBILE THEFT              
-93.28413789,45.0130942,TFMV    ,THEFT FROM MOTR VEHC          
-93.29559295,45.01765132,DASLT2  ,2ND DEG DOMES ASLT            
-93.2320371,44.99237139,AUTOTH  ,AUTOMOBILE THEFT              
-93.2971734,44.99251099,THEFT   ,OTHER THEFT                   
-93.28951811,45.00203654,BURGD   ,BURGLARY OF DWELLING          
-93.28094392,44.98720974,THEFT   ,OTHER THEFT                   
-93.30074752,45.00539951,THFTSW  ,THEFT BY SWINDLE              
-93.24171983,44.9627471,BIKETF  ,BIKE THEFT                    
-93.27736856,44.97311213,ASLT1   ,ASLT-GREAT BODILY HM          
-93.2562213,44.98479525,THEFT   ,OTHER THEFT                   
-93.31943897,45.04851559,CSCR    ,CSC - RAPE                    
-93.26240584,44.9987045,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.28418735,44.96179999,BURGD   ,BURGLARY OF DWELLING          
-93.22289841,44.90401337,BURGD   ,BURGLARY OF DWELLING          
-93.2536827,44.95823599,BURGD   ,BURGLARY OF DWELLING          
-93.26255,44.9627,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.3216039,44.94671265,TFMV    ,THEFT FROM MOTR VEHC          
-93.21900078,44.98881989,AUTOTH  ,AUTOMOBILE THEFT              
-93.28675,44.974,THEFT   ,OTHER THEFT                   
-93.23853274,44.9639705,MURDR   ,MURDER - 1ST DEGREE           
-93.29163482,44.96229704,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27533129,44.95463006,BURGD   ,BURGLARY OF DWELLING          
-93.25157717,44.99090868,ROBPER  ,ROBBERY OF PERSON             
-93.31077401,44.99969153,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.26628809,44.93506147,ROBPAG  ,ROBBERY PER AGG               
-93.28885,45.04209,MURDR   ,MURDER - 1ST DEGREE           
-93.25884673,44.94745164,ROBPAG  ,ROBBERY PER AGG               
-93.265809,44.97022589,BURGB   ,BURGLARY OF BUSINESS          
-93.23955014,44.98264025,BURGD   ,BURGLARY OF DWELLING          
-93.24868243,44.94921947,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29798519,44.95286437,THEFT   ,OTHER THEFT                   
-93.30426251,44.97243386,THEFT   ,OTHER THEFT                   
-93.22830727,44.92778942,THEFT   ,OTHER THEFT                   
-93.27257,44.97957,THEFT   ,OTHER THEFT                   
-93.29188534,44.95284696,THEFT   ,OTHER THEFT                   
-93.31590668,44.99427347,TFMV    ,THEFT FROM MOTR VEHC          
-93.27188308,44.9800647,THEFT   ,OTHER THEFT                   
-93.2333065,44.99056637,THEFT   ,OTHER THEFT                   
-93.26240584,44.9987045,THFTSW  ,THEFT BY SWINDLE              
-93.27474,44.98611,TFMV    ,THEFT FROM MOTR VEHC          
-93.28931,44.9627,THEFT   ,OTHER THEFT                   
-93.28682,44.94837,TFMV    ,THEFT FROM MOTR VEHC          
-93.23569453,44.98175111,BIKETF  ,BIKE THEFT                    
-93.22431327,44.91880175,THEFT   ,OTHER THEFT                   
-93.2748,44.98122,THEFT   ,OTHER THEFT                   
-93.32280644,44.94841574,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,BIKETF  ,BIKE THEFT                    
-93.23141134,44.97571969,BIKETF  ,BIKE THEFT                    
-93.23566604,44.97359491,BIKETF  ,BIKE THEFT                    
-93.24090747,44.96705197,THEFT   ,OTHER THEFT                   
-93.32280644,44.94841574,THEFT   ,OTHER THEFT                   
-93.23589727,44.91004587,TFMV    ,THEFT FROM MOTR VEHC          
-93.29749401,44.91076686,TFMV    ,THEFT FROM MOTR VEHC          
-93.27474,44.98611,THEFT   ,OTHER THEFT                   
-93.27524423,44.98816027,TFMV    ,THEFT FROM MOTR VEHC          
-93.27188308,44.9800647,THEFT   ,OTHER THEFT                   
-93.24225252,44.99600274,BIKETF  ,BIKE THEFT                    
-93.26665672,44.97255467,BIKETF  ,BIKE THEFT                    
-93.2710171,44.97506308,THEFT   ,OTHER THEFT                   
-93.28398089,44.96799446,THEFT   ,OTHER THEFT                   
-93.27188308,44.9800647,COINOP  ,THEFT/COINOP DEVICE           
-93.27771387,44.97050597,TFMV    ,THEFT FROM MOTR VEHC          
-93.25423,44.98525,THEFT   ,OTHER THEFT                   
-93.21382435,44.96453868,BIKETF  ,BIKE THEFT                    
-93.2429,44.90217,TFMV    ,THEFT FROM MOTR VEHC          
-93.30008697,44.96795353,THEFT   ,OTHER THEFT                   
-93.29811429,45.02128822,TFMV    ,THEFT FROM MOTR VEHC          
-93.27643103,44.9768075,THEFT   ,OTHER THEFT                   
-93.31583636,44.950021,THFTSW  ,THEFT BY SWINDLE              
-93.2741,44.9724,TFMV    ,THEFT FROM MOTR VEHC          
-93.27643103,44.9768075,THEFT   ,OTHER THEFT                   
-93.28305967,44.93861088,BIKETF  ,BIKE THEFT                    
-93.29657605,45.04117524,THEFT   ,OTHER THEFT                   
-93.27254,44.98124,THEFT   ,OTHER THEFT                   
-93.29568935,44.95464369,THEFT   ,OTHER THEFT                   
-93.27169927,45.00803595,THEFT   ,OTHER THEFT                   
-93.238423,45.01409641,TFMV    ,THEFT FROM MOTR VEHC          
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.2748,44.98122,THEFT   ,OTHER THEFT                   
-93.23589727,44.91004587,THEFT   ,OTHER THEFT                   
-93.23035807,45.00217435,THEFT   ,OTHER THEFT                   
-93.30828599,45.02136805,THEFT   ,OTHER THEFT                   
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.2695916,44.98415998,TFMV    ,THEFT FROM MOTR VEHC          
-93.28820828,44.96766112,THEFT   ,OTHER THEFT                   
-93.26136643,44.95195537,THEFT   ,OTHER THEFT                   
-93.2785703,44.96771757,THEFT   ,OTHER THEFT                   
-93.28917459,44.96892313,THEFT   ,OTHER THEFT                   
-93.26666259,44.97584579,BIKETF  ,BIKE THEFT                    
-93.26105758,44.96718068,TFMV    ,THEFT FROM MOTR VEHC          
-93.29763862,44.9492583,THEFT   ,OTHER THEFT                   
-93.29637768,44.94836658,TFMV    ,THEFT FROM MOTR VEHC          
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.26265496,44.91339613,TFMV    ,THEFT FROM MOTR VEHC          
-93.2931739,44.95099606,TFMV    ,THEFT FROM MOTR VEHC          
-93.27663397,44.94044624,THEFT   ,OTHER THEFT                   
-93.23708765,44.96589283,THEFT   ,OTHER THEFT                   
-93.27021355,44.95827778,TFMV    ,THEFT FROM MOTR VEHC          
-93.25365372,44.92962248,THEFT   ,OTHER THEFT                   
-93.29447,44.94836,BIKETF  ,BIKE THEFT                    
-93.26447355,44.96522419,THEFT   ,OTHER THEFT                   
-93.22422131,44.9278161,TFMV    ,THEFT FROM MOTR VEHC          
-93.23842975,45.01228795,TFMV    ,THEFT FROM MOTR VEHC          
-93.26951,44.97574,BIKETF  ,BIKE THEFT                    
-93.27884,44.97792,THEFT   ,OTHER THEFT                   
-93.30035655,44.95189435,TFMV    ,THEFT FROM MOTR VEHC          
-93.30799857,45.04484741,TFMV    ,THEFT FROM MOTR VEHC          
-93.22567787,44.96903462,TFMV    ,THEFT FROM MOTR VEHC          
-93.2562213,44.98479525,BIKETF  ,BIKE THEFT                    
-93.23541179,44.95916635,BIKETF  ,BIKE THEFT                    
-93.27937466,44.89877376,THEFT   ,OTHER THEFT                   
-93.23455738,45.02135337,THEFT   ,OTHER THEFT                   
-93.26638417,44.96521177,TFMV    ,THEFT FROM MOTR VEHC          
-93.27592472,44.97251018,THEFT   ,OTHER THEFT                   
-93.27643103,44.9768075,THEFT   ,OTHER THEFT                   
-93.27852,44.98073,BIKETF  ,BIKE THEFT                    
-93.26802708,44.97642176,THEFT   ,OTHER THEFT                   
-93.22283192,44.96975782,TFMV    ,THEFT FROM MOTR VEHC          
-93.29308047,45.02125007,THEFT   ,OTHER THEFT                   
-93.24710425,44.98695007,TFMV    ,THEFT FROM MOTR VEHC          
-93.27895,44.98579,TFMV    ,THEFT FROM MOTR VEHC          
-93.26841736,44.982576,SHOPLF  ,SHOPLIFTING                   
-93.29410456,45.00087769,BURGD   ,BURGLARY OF DWELLING          
-93.26901929,44.94750642,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27713789,44.9698153,ROBPER  ,ROBBERY OF PERSON             
-93.25242625,44.99421887,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29828,44.94836,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.27644748,44.9776096,CSCR    ,CSC - RAPE                    
-93.24702,44.97134,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.29509939,44.95777856,THEFT   ,OTHER THEFT                   
-93.30973473,44.92899058,AUTOTH  ,AUTOMOBILE THEFT              
-93.28554265,44.95015549,BURGD   ,BURGLARY OF DWELLING          
-93.21904681,44.98521971,AUTOTH  ,AUTOMOBILE THEFT              
-93.30446986,45.02133959,THEFT   ,OTHER THEFT                   
-93.29940304,44.99807204,AUTOTH  ,AUTOMOBILE THEFT              
-93.31601865,44.92959392,TFMV    ,THEFT FROM MOTR VEHC          
-93.32400689,44.92238506,BURGD   ,BURGLARY OF DWELLING          
-93.2089346,44.92975924,BURGD   ,BURGLARY OF DWELLING          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.29305018,45.00864138,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26627411,44.9332565,TFMV    ,THEFT FROM MOTR VEHC          
-93.22883412,45.00363907,SHOPLF  ,SHOPLIFTING                   
-93.26342871,44.99567702,THEFT   ,OTHER THEFT                   
-93.27661912,44.93321767,AUTOTH  ,AUTOMOBILE THEFT              
-93.2925539,44.94836154,SHOPLF  ,SHOPLIFTING                   
-93.22399352,44.95648266,BIKETF  ,BIKE THEFT                    
-93.23923713,44.98187509,BURGD   ,BURGLARY OF DWELLING          
-93.30445,44.99522,THEFT   ,OTHER THEFT                   
-93.28132454,44.98913953,BURGB   ,BURGLARY OF BUSINESS          
-93.2781055,44.8949328,THEFT   ,OTHER THEFT                   
-93.27541122,44.97428814,TFMV    ,THEFT FROM MOTR VEHC          
-93.26435,44.97092,THEFT   ,OTHER THEFT                   
-93.27013,44.98617,TFMV    ,THEFT FROM MOTR VEHC          
-93.30445,44.99522,MURDR   ,MURDER - 1ST DEGREE           
-93.26899,44.95194,ROBPER  ,ROBBERY OF PERSON             
-93.27319195,44.9746796,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.32775209,44.93320783,BURGD   ,BURGLARY OF DWELLING          
-93.281005,44.97579626,BURGD   ,BURGLARY OF DWELLING          
-93.22842,44.94838,CSCR    ,CSC - RAPE                    
-93.30317734,45.01230934,ROBPAG  ,ROBBERY PER AGG               
-93.30682701,45.05029733,TFMV    ,THEFT FROM MOTR VEHC          
-93.28938825,44.94748586,BIKETF  ,BIKE THEFT                    
-93.26454,44.96969,BIKETF  ,BIKE THEFT                    
-93.24733665,44.93140031,TFMV    ,THEFT FROM MOTR VEHC          
-93.30324792,44.98210391,BIKETF  ,BIKE THEFT                    
-93.23412531,44.98370707,TFMV    ,THEFT FROM MOTR VEHC          
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.27965923,44.95284261,THEFT   ,OTHER THEFT                   
-93.26968897,44.98246858,THEFT   ,OTHER THEFT                   
-93.27542606,44.97916918,THEFT   ,OTHER THEFT                   
-93.30019407,44.94836492,THEFT   ,OTHER THEFT                   
-93.24092246,44.96184912,BIKETF  ,BIKE THEFT                    
-93.21645685,44.98885085,TFMV    ,THEFT FROM MOTR VEHC          
-93.27542606,44.97916918,BIKETF  ,BIKE THEFT                    
-93.29210603,44.91503492,THEFT   ,OTHER THEFT                   
-93.27760082,44.98816666,TFMV    ,THEFT FROM MOTR VEHC          
-93.29410754,45.00426231,THEFT   ,OTHER THEFT                   
-93.26191627,44.98044364,BIKETF  ,BIKE THEFT                    
-93.2472583,44.96897465,THEFT   ,OTHER THEFT                   
-93.27643103,44.9768075,BIKETF  ,BIKE THEFT                    
-93.25239149,44.93140188,TFMV    ,THEFT FROM MOTR VEHC          
-93.26010183,44.95151762,BIKETF  ,BIKE THEFT                    
-93.2413201,44.94837153,THEFT   ,OTHER THEFT                   
-93.30636478,44.97479111,THEFT   ,OTHER THEFT                   
-93.25370902,44.94045442,ROBPAG  ,ROBBERY PER AGG               
-93.31335182,45.01235135,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27673789,44.97153914,BURGB   ,BURGLARY OF BUSINESS          
-93.29821,44.99155,TFMV    ,THEFT FROM MOTR VEHC          
-93.25183571,44.99871229,TFMV    ,THEFT FROM MOTR VEHC          
-93.27188308,44.9800647,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.21643431,44.99065629,BURGD   ,BURGLARY OF DWELLING          
-93.27374,44.98037,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.29831537,44.94565123,DASLT2  ,2ND DEG DOMES ASLT            
-93.2651,44.93957,CSCR    ,CSC - RAPE                    
-93.30046713,45.04843611,AUTOTH  ,AUTOMOBILE THEFT              
-93.28830455,44.8970846,BURGB   ,BURGLARY OF BUSINESS          
-93.28102208,44.97449561,THEFT   ,OTHER THEFT                   
-93.30443249,45.0105117,AUTOTH  ,AUTOMOBILE THEFT              
-93.28297895,44.95284439,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26967792,44.97774511,TFMV    ,THEFT FROM MOTR VEHC          
-93.27128944,44.97583563,THEFT   ,OTHER THEFT                   
-93.2808233,44.97209526,AUTOTH  ,AUTOMOBILE THEFT              
-93.27713536,44.96806562,BURGD   ,BURGLARY OF DWELLING          
-93.28102208,44.97449561,THEFT   ,OTHER THEFT                   
-93.30977586,45.03667888,AUTOTH  ,AUTOMOBILE THEFT              
-93.32136,44.93774,TFMV    ,THEFT FROM MOTR VEHC          
-93.32777,44.91252,TFMV    ,THEFT FROM MOTR VEHC          
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.25113001,44.93138123,BURGD   ,BURGLARY OF DWELLING          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.28137253,44.94567052,THEFT   ,OTHER THEFT                   
-93.28563507,44.93679477,AUTOTH  ,AUTOMOBILE THEFT              
-93.31207807,45.01956598,ROBPAG  ,ROBBERY PER AGG               
-93.27965923,44.95284261,THEFT   ,OTHER THEFT                   
-93.2781055,44.8949328,THEFT   ,OTHER THEFT                   
-93.25314102,44.94836708,TFMV    ,THEFT FROM MOTR VEHC          
-93.26769,44.94319,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29055254,45.0176144,TFMV    ,THEFT FROM MOTR VEHC          
-93.28803756,44.95643679,THEFT   ,OTHER THEFT                   
-93.22763713,44.95737935,THFTSW  ,THEFT BY SWINDLE              
-93.24867734,44.94565083,DASLT2  ,2ND DEG DOMES ASLT            
-93.28218485,44.94835457,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.28299,44.95134443,BURGD   ,BURGLARY OF DWELLING          
-93.29509939,44.95777856,THEFT   ,OTHER THEFT                   
-93.22707283,44.94927707,BURGD   ,BURGLARY OF DWELLING          
-93.2983,44.94659,BIKETF  ,BIKE THEFT                    
-93.30822355,44.99228641,THEFT   ,OTHER THEFT                   
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.29509939,44.95777856,THEFT   ,OTHER THEFT                   
-93.27592,44.98527,TFMV    ,THEFT FROM MOTR VEHC          
-93.29075,44.9395,BIKETF  ,BIKE THEFT                    
-93.30698316,45.01594145,DASLT3  ,3RD DEG DOMES ASLT            
-93.29704572,45.03439343,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29178306,45.00683494,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.26067163,44.97198115,THEFT   ,OTHER THEFT                   
-93.27660002,44.9748014,ROBPAG  ,ROBBERY PER AGG               
-93.270103,45.00804094,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26522,44.94835,ROBPER  ,ROBBERY OF PERSON             
-93.28807,44.95195,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
-93.24733141,44.95779751,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29685159,45.0194712,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
-93.27316614,44.97996756,ROBPER  ,ROBBERY OF PERSON             
-93.29107,44.98426,ROBPAG  ,ROBBERY PER AGG               
-93.22653,44.93775,TFMV    ,THEFT FROM MOTR VEHC          
-93.26386766,44.95463753,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23272961,44.92328623,BURGB   ,BURGLARY OF BUSINESS          
-93.29069524,44.94382099,THEFT   ,OTHER THEFT                   
-93.29814568,44.99927161,BURGB   ,BURGLARY OF BUSINESS          
-93.21529062,44.95287433,BURGD   ,BURGLARY OF DWELLING          
-93.24734,45.01316,THEFT   ,OTHER THEFT                   
-93.26136643,44.95195537,THEFT   ,OTHER THEFT                   
-93.2981965,44.98336371,CSCR    ,CSC - RAPE                    
-93.22774843,44.94837476,THEFT   ,OTHER THEFT                   
-93.29564866,44.96002262,BURGD   ,BURGLARY OF DWELLING          
-93.30863551,44.90422943,TFMV    ,THEFT FROM MOTR VEHC          
-93.25492266,44.93503595,BURGD   ,BURGLARY OF DWELLING          
-93.29077991,44.93497616,THEFT   ,OTHER THEFT                   
-93.3141453,44.93461752,TFMV    ,THEFT FROM MOTR VEHC          
-93.28645058,45.00313169,BURGD   ,BURGLARY OF DWELLING          
-93.23853711,44.96095918,BURGD   ,BURGLARY OF DWELLING          
-93.28810737,44.94748459,THEFT   ,OTHER THEFT                   
-93.24861422,44.95643863,ARSON   ,ARSON-1ST DEGREE              
-93.26009408,44.94563808,BURGD   ,BURGLARY OF DWELLING          
-93.28008046,44.96986308,THEFT   ,OTHER THEFT                   
-93.25204216,44.99031863,THEFT   ,OTHER THEFT                   
-93.27117815,44.93414847,BIKETF  ,BIKE THEFT                    
-93.26383787,45.03282686,BURGD   ,BURGLARY OF DWELLING          
-93.30951365,44.99050465,AUTOTH  ,AUTOMOBILE THEFT              
-93.30702471,44.98539441,THEFT   ,OTHER THEFT                   
-93.27431687,44.97449942,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2925539,44.94836154,THEFT   ,OTHER THEFT                   
-93.24733141,44.95779751,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.22429902,44.96681561,TFMV    ,THEFT FROM MOTR VEHC          
-93.2931739,44.95099606,BIKETF  ,BIKE THEFT                    
-93.24834749,44.98421804,TFMV    ,THEFT FROM MOTR VEHC          
-93.24868364,44.94746519,THFTSW  ,THEFT BY SWINDLE              
-93.26012,44.95009,BIKETF  ,BIKE THEFT                    
-93.26010183,44.95151762,BIKETF  ,BIKE THEFT                    
-93.27351637,44.97743954,THEFT   ,OTHER THEFT                   
-93.29637768,44.94836658,THEFT   ,OTHER THEFT                   
-93.29959,44.94472,THEFT   ,OTHER THEFT                   
-93.21627292,44.9224443,TFMV    ,THEFT FROM MOTR VEHC          
-93.30046713,45.04843611,TFMV    ,THEFT FROM MOTR VEHC          
-93.23751429,44.9863506,TFMV    ,THEFT FROM MOTR VEHC          
-93.26593653,44.98218068,THEFT   ,OTHER THEFT                   
-93.23465246,44.93501881,TFMV    ,THEFT FROM MOTR VEHC          
-93.28052516,44.9728156,THEFT   ,OTHER THEFT                   
-93.28008046,44.96986308,BIKETF  ,BIKE THEFT                    
-93.29637768,44.94836658,BIKETF  ,BIKE THEFT                    
-93.31397524,45.01325915,TFMV    ,THEFT FROM MOTR VEHC          
-93.26257942,44.95822156,BIKETF  ,BIKE THEFT                    
-93.317226,45.03609135,TFMV    ,THEFT FROM MOTR VEHC          
-93.2326681,45.03507817,THEFT   ,OTHER THEFT                   
-93.29907298,44.95583004,BIKETF  ,BIKE THEFT                    
-93.28936422,44.94920253,THEFT   ,OTHER THEFT                   
-93.29924861,45.05023214,TFMV    ,THEFT FROM MOTR VEHC          
-93.23458741,44.9874046,CSCR    ,CSC - RAPE                    
-93.26313,45.01317,BIKETF  ,BIKE THEFT                    
-93.29435,45.02217,THEFT   ,OTHER THEFT                   
-93.28876517,44.99195082,AUTOTH  ,AUTOMOBILE THEFT              
-93.27657546,44.95642346,BURGB   ,BURGLARY OF BUSINESS          
-93.29185,44.95732,AUTOTH  ,AUTOMOBILE THEFT              
-93.30445156,45.01953321,AUTOTH  ,AUTOMOBILE THEFT              
-93.27719573,45.00955494,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2717965,44.97736687,SHOPLF  ,SHOPLIFTING                   
-93.28083832,44.96825706,AUTOTH  ,AUTOMOBILE THEFT              
-93.29786418,45.04118133,BURGD   ,BURGLARY OF DWELLING          
-93.28922406,44.98675969,DASLT2  ,2ND DEG DOMES ASLT            
0,0,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.22315143,44.97365396,THEFT   ,OTHER THEFT                   
-93.30574005,45.0213503,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26629842,44.99469019,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27783609,44.9600315,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27066,44.97879,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.24736686,44.95464106,BURGD   ,BURGLARY OF DWELLING          
-93.26871,44.9767,TFMV    ,THEFT FROM MOTR VEHC          
-93.27072683,44.98494898,TFMV    ,THEFT FROM MOTR VEHC          
