publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0030XX HENNEPIN AVE ,MP2018274569        ,5,1.53429E+12,1344,1.53412E+12,1.53434E+12,1552,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.53429E+12,1.54989E+12,2901
0030XX HENNEPIN AVE ,MP2018274591        ,5,1.53429E+12,1257,1.5342E+12,1.53434E+12,1836,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.53429E+12,1.54989E+12,2902
0051XX PENN AVE N,MP2018274611        ,4,1.53429E+12,1545,1.53412E+12,1.53435E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,10085,-93.30933857,45.04848382,-10387148,5629157,Shingle Creek,1.53429E+12,1.54989E+12,2903
0002XX 2ND ST N,MP2018274649        ,1,1.53429E+12,1351,1.53429E+12,1.53434E+12,1315,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,17607,-93.27072683,44.98494898,-10382849,5619152,North Loop,1.53429E+12,1.54989E+12,2904
0001XX HENNEPIN AVE E,MP2018274674        ,2,1.53429E+12,1608,1.53429E+12,1.53435E+12,447,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53429E+12,16205,-93.25826254,44.9873404,-10381462,5619528,Nicollet Island - East Bank,1.53438E+12,1.54989E+12,2905
,MP2018274685        ,1,1.53429E+12,1403,1.53377E+12,1.53434E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.53438E+12,,-93.28481,44.9717,-10384417,5617067,Loring Park,1.53438E+12,1.54989E+12,2906
0028XX COLFAX AVE S,MP2018274731        ,5,1.53429E+12,1450,1.53265E+12,1.53434E+12,800,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,16081,-93.29189902,44.9509972,-10385206,5613810,Lowry Hill East,1.53429E+12,1.54989E+12,2907
0008XX LAKE ST E,MP2018274761        ,3,1.53429E+12,1819,1.53429E+12,1.53436E+12,1510,SHOPLF  ,SHOPLIFTING                   ,7,1.53438E+12,19111,-93.26204108,44.94835805,-10381882,5613395,Powderhorn Park,1.53438E+12,1.54989E+12,2908
0047XX EMERSON AVE N,MP2018701013        ,4,1.53196E+12,1427,1.53196E+12,1.53201E+12,1000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53429E+12,10880,-93.295288,45.04117773,-10385583,5628006,Lind - Bohanon,1.53429E+12,1.54989E+12,2909
0002XX 6TH ST S,MP2018701582        ,1,1.5342E+12,1902,1.5342E+12,1.53427E+12,1850,BIKETF  ,BIKE THEFT                    ,7,1.53429E+12,17432,-93.26802708,44.97642176,-10382549,5617810,Downtown West,1.53429E+12,1.54989E+12,2910
0034XX 40TH ST E,MP2018701583        ,3,1.53429E+12,5,1.5342E+12,1.53429E+12,2331,BIKETF  ,BIKE THEFT                    ,7,1.53429E+12,12444,-93.22216776,44.93054831,-10377444,5610594,Hiawatha,1.53429E+12,1.54989E+12,2911
0013XX 42ND ST W,MP2018701584        ,5,1.5342E+12,2222,1.5342E+12,1.53429E+12,1700,BIKETF  ,BIKE THEFT                    ,7,1.53429E+12,26013,-93.29542432,44.92679543,-10385599,5610004,East Harriet,1.53429E+12,1.54989E+12,2912
0045XX BLOOMINGTON AVE ,MP2018701587        ,3,1.5342E+12,2024,1.5317E+12,1.53428E+12,1,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53429E+12,12351,-93.25239835,44.92060957,-10380809,5609031,Northrop,1.53429E+12,1.54989E+12,2913
0044XX HUMBOLDT AVE N,MP2018701588        ,4,1.5342E+12,1953,1.5342E+12,1.53428E+12,1940,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,17339,-93.29904255,45.03603463,-10386001,5627196,Webber - Camden,1.53429E+12,1.54989E+12,2914
0031XX IRVING AVE S,MP2018701590        ,5,1.53429E+12,1034,1.5342E+12,1.53433E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53429E+12,21720,-93.30212887,44.94565921,-10386345,5612970,ECCO,1.53429E+12,1.54989E+12,2915
0035XX 2ND AVE S,MP2018701591        ,3,1.53429E+12,1029,1.5342E+12,1.53433E+12,800,BIKETF  ,BIKE THEFT                    ,7,1.53429E+12,17445,-93.27406933,44.93864653,-10383221,5611867,Central,1.53429E+12,1.54989E+12,2916
0039XX BRYANT AVE N,MP2018701594        ,4,1.53429E+12,1004,1.53429E+12,1.53433E+12,130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53429E+12,18897,-93.29061148,45.02666719,-10385063,5625720,Webber - Camden,1.53904E+12,1.54989E+12,2917
,MP2018701595        ,5,1.53429E+12,1003,1.5342E+12,1.53433E+12,1100,THEFT   ,OTHER THEFT                   ,7,1.53429E+12,,-93.29543,44.95734,-10385600,5614807,Lowry Hill East,1.53429E+12,1.54989E+12,2918
0033XX COLFAX AVE S,MP2018701597        ,5,1.53429E+12,851,1.5342E+12,1.53432E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53429E+12,11712,-93.29199248,44.94211071,-10385217,5612412,CARAG,1.53904E+12,1.54989E+12,2919
0046XX LYNDALE AVE N,MP2018701598        ,4,1.53429E+12,809,1.53403E+12,1.53432E+12,600,THEFT   ,OTHER THEFT                   ,7,1.53438E+12,15925,-93.28731427,45.03942872,-10384696,5627730,Lind - Bohanon,1.53438E+12,1.54989E+12,2920
0025XX RIVERSIDE AVE ,MP2018311213        ,1,1.53706E+12,707,1.53688E+12,1.53708E+12,1330,THFTSW  ,THEFT BY SWINDLE              ,7,1.53706E+12,19188,-93.23492152,44.96496986,-10378863,5616008,Cedar Riverside,1.53706E+12,1.54989E+12,2921
,MP2018312339        ,1,1.53697E+12,1310,1.53697E+12,1.53702E+12,1300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53706E+12,,-93.27257,44.97957,-10383055,5618306,Downtown West,1.53706E+12,1.54989E+12,2922
0037XX PENN AVE N,MP2018312432        ,4,1.53697E+12,1433,1.53697E+12,1.53702E+12,1,CSCR    ,CSC - RAPE                    ,3,1.53706E+12,10350,-93.30832352,45.02318139,-10387035,5625171,Cleveland,1.53706E+12,1.54989E+12,2923
,MP2018312445        ,1,1.53697E+12,1256,1.5368E+12,1.53702E+12,1145,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53706E+12,,-93.27254,44.98124,-10383051,5618568,Downtown West,1.53706E+12,1.54989E+12,2924
0012XX HENNEPIN AVE ,MP2018312490        ,1,1.53697E+12,1415,1.53697E+12,1.53702E+12,945,THEFT   ,OTHER THEFT                   ,7,1.53706E+12,16661,-93.28102208,44.97449561,-10383995,5617507,Loring Park,1.53706E+12,1.54989E+12,2925
00005X GLENWOOD AVE ,MP2018312639        ,1,1.53697E+12,1802,1.53697E+12,1.53703E+12,1000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,20627,-93.28016424,44.97889468,-10383900,5618199,Downtown West,1.53706E+12,1.54989E+12,2926
0015XX WASHINGTON AVE S,MP2018312644        ,1,1.53697E+12,1927,1.53697E+12,1.53704E+12,1400,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53706E+12,25439,-93.24771902,44.97308385,-10380288,5617285,Cedar Riverside,1.53706E+12,1.54989E+12,2927
0009XX HENNEPIN AVE ,MP2018312916        ,1,1.53706E+12,10,1.53697E+12,1.53706E+12,1900,THFTSW  ,THEFT BY SWINDLE              ,7,1.53706E+12,16704,-93.2774358,44.97608664,-10383596,5617757,Downtown West,1.53706E+12,1.54989E+12,2928
0003XX BROADWAY AVE W,MP2018313345        ,4,1.53706E+12,255,1.53706E+12,1.53707E+12,133,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53706E+12,17353,-93.28461789,44.99913207,-10384396,5621384,Hawthorne,1.53706E+12,1.54989E+12,2929
0028XX 26TH AVE S,MP2018313460        ,3,1.53706E+12,823,1.53706E+12,1.53709E+12,300,THEFT   ,OTHER THEFT                   ,7,1.53714E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.53714E+12,1.54989E+12,2930
0049XX MORGAN AVE S,MP2018313507        ,5,1.53706E+12,544,1.53706E+12,1.53708E+12,445,BURGD   ,BURGLARY OF DWELLING          ,6,1.53714E+12,13907,-93.30487174,44.91325738,-10386650,5607875,Lynnhurst,1.53714E+12,1.54989E+12,2931
0034XX DUPONT AVE N,MP2018313512        ,4,1.53706E+12,717,1.53706E+12,1.53708E+12,100,THEFT   ,OTHER THEFT                   ,7,1.53706E+12,10418,-93.2930697,45.01763406,-10385337,5624298,McKinley,1.53706E+12,1.54989E+12,2932
0003XX NICOLLET MALL  ,MP2018313540        ,1,1.53706E+12,731,1.53706E+12,1.53708E+12,620,THEFT   ,OTHER THEFT                   ,7,1.53706E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.53723E+12,1.54989E+12,2933
0027XX LYNDALE AVE S,MP2018313547        ,5,1.53706E+12,820,1.53697E+12,1.53709E+12,2220,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53706E+12,16753,-93.28806046,44.95284304,-10384779,5614100,Whittier,1.53706E+12,1.54989E+12,2934
0051XX OLIVER AVE S,MP2018313565        ,5,1.53706E+12,917,1.53706E+12,1.53709E+12,1,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,13926,-93.30740055,44.90965298,-10386932,5607309,Lynnhurst,1.53706E+12,1.54989E+12,2935
,MP2018313582        ,5,1.53706E+12,955,1.53706E+12,1.53709E+12,840,BIKETF  ,BIKE THEFT                    ,7,1.53706E+12,,-93.27964,44.95553,-10383841,5614523,Whittier,1.53706E+12,1.54989E+12,2936
0015XX MONROE ST NE,MP2018313595        ,2,1.53706E+12,1011,1.53697E+12,1.53709E+12,2200,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,15308,-93.25246455,45.00409963,-10380816,5622166,Logan Park,1.53706E+12,1.54989E+12,2937
0008XX WASHINGTON AVE SE,MP2018313633        ,2,1.53706E+12,1156,1.53706E+12,1.5371E+12,434,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53706E+12,15171,-93.22639333,44.97362151,-10377914,5617369,Prospect Park - East River Road,1.53706E+12,1.54989E+12,2938
0029XX BLOOMINGTON AVE ,MP2018313634        ,3,1.53706E+12,1656,1.53697E+12,1.53712E+12,300,THEFT   ,OTHER THEFT                   ,7,1.53706E+12,16859,-93.25249426,44.94921546,-10380820,5613530,East Phillips,1.53706E+12,1.54989E+12,2939
0021XX STEVENS AVE ,MP2018313656        ,5,1.53706E+12,1250,1.53697E+12,1.5371E+12,1500,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53706E+12,18323,-93.27528018,44.96179829,-10383356,5615509,Whittier,1.53706E+12,1.54989E+12,2940
,MP2018313658        ,3,1.53706E+12,1210,1.53706E+12,1.5371E+12,1132,ROBPAG  ,ROBBERY PER AGG               ,4,1.53714E+12,,-93.25543,44.96515,-10381146,5616037,Ventura Village,1.53714E+12,1.54989E+12,2941
00005X COLFAX AVE N,MP2018313681        ,4,1.53706E+12,1326,1.53706E+12,1.5371E+12,957,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53706E+12,17018,-93.29162598,44.97801709,-10385176,5618061,Bryn - Mawr,1.53706E+12,1.54989E+12,2942
0025XX LAKE ST E,MP2018313721        ,3,1.53706E+12,1736,1.53706E+12,1.53712E+12,1314,SHOPLF  ,SHOPLIFTING                   ,7,1.53706E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53706E+12,1.54989E+12,2943
0010XX 24TH AVE SE,MP2018313750        ,2,1.53706E+12,1511,1.53697E+12,1.53711E+12,1700,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,19793,-93.21897858,44.99062584,-10377089,5620045,Como,1.53706E+12,1.54989E+12,2944
0026XX LAKE ST E,MP2018313779        ,3,1.53706E+12,1920,1.53706E+12,1.53713E+12,1410,SHOPLF  ,SHOPLIFTING                   ,7,1.53706E+12,19098,-93.23372946,44.94837404,-10378731,5613397,Longfellow,1.53706E+12,1.54989E+12,2945
0014XX LAKE ST W,MP2018313783        ,5,1.53706E+12,1620,1.53706E+12,1.53711E+12,1430,SHOPLF  ,SHOPLIFTING                   ,7,1.53706E+12,21952,-93.30019407,44.94836492,-10386130,5613396,East Isles,1.53706E+12,1.54989E+12,2946
0034XX GARFIELD AVE ,MP2018313785        ,5,1.53706E+12,1545,1.53688E+12,1.53711E+12,2300,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,12426,-93.28689188,44.94040568,-10384649,5612144,Lyndale,1.53706E+12,1.54989E+12,2947
0053XX 44TH AVE S,MP2018313939        ,3,1.53706E+12,1751,1.53654E+12,1.53712E+12,800,BURGD   ,BURGLARY OF DWELLING          ,6,1.53706E+12,14289,-93.21012932,44.90629258,-10376104,5606781,Minnehaha,1.53706E+12,1.54989E+12,2948
0020XX 10TH AVE S,MP2018313944        ,3,1.53706E+12,1909,1.53697E+12,1.53712E+12,1000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53714E+12,16487,-93.25964732,44.96226463,-10381616,5615582,Ventura Village,1.53714E+12,1.54989E+12,2949
0020XX UPTON AVE N,MP2018313975        ,4,1.53706E+12,2139,1.53697E+12,1.53713E+12,1400,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53714E+12,19602,-93.3146137,44.99972088,-10387735,5621477,Willard - Hay,1.53714E+12,1.54989E+12,2950
0038XX FREMONT AVE N,MP2018314018        ,4,1.53706E+12,1849,1.53706E+12,1.53712E+12,1843,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53706E+12,10008,-93.29565034,45.02489278,-10385624,5625441,Webber - Camden,1.53852E+12,1.54989E+12,2951
00001X ARTHUR AVE SE,MP2018314235        ,2,1.53706E+12,2306,1.53654E+12,1.53714E+12,1200,BIKETF  ,BIKE THEFT                    ,7,1.53714E+12,13628,-93.21492377,44.97044943,-10376637,5616870,Prospect Park - East River Road,1.53714E+12,1.54989E+12,2952
,MP2018314365        ,3,1.53714E+12,225,1.53714E+12,1.53715E+12,125,ROBPAG  ,ROBBERY PER AGG               ,4,1.53714E+12,,-93.2563,44.95006,-10381244,5613663,Midtown Phillips,1.53714E+12,1.54989E+12,2953
0006XX NICOLLET MALL  ,MP2018233104        ,1,1.53144E+12,1647,1.53144E+12,1.5315E+12,1444,SHOPLF  ,SHOPLIFTING                   ,7,1.5317E+12,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,1.5317E+12,1.54989E+12,2954
,MP2018235854        ,2,1.53161E+12,1809,1.53161E+12,1.53168E+12,1625,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5317E+12,,-93.24316,44.98731,-10379780,5619523,Marcy Holmes,1.5317E+12,1.54989E+12,2956
0028XX 26TH AVE S,MP2018235920        ,3,1.53161E+12,2236,1.53161E+12,1.53169E+12,1725,SHOPLF  ,SHOPLIFTING                   ,7,1.53161E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.53602E+12,1.54989E+12,2957
,MP2018236117        ,1,1.53161E+12,2239,1.53161E+12,1.53169E+12,2015,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,5,1.5317E+12,,-93.27365,44.9788,-10383174,5618184,Downtown West,1.5317E+12,1.54989E+12,2958
0004XX HENNEPIN AVE ,MP2018236133        ,1,1.5317E+12,519,1.53161E+12,1.53172E+12,1200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,1.5317E+12,1.54989E+12,2959
,MP2018236146        ,3,1.53161E+12,2046,1.53161E+12,1.53169E+12,2020,DASLT3  ,3RD DEG DOMES ASLT            ,5,1.5317E+12,,-93.25378,44.94837,-10380963,5613396,Midtown Phillips,1.5317E+12,1.54989E+12,2960
0030XX EAST LAKE CALHOUN PKWY ,MP2018236147        ,5,1.5317E+12,340,1.53161E+12,1.53171E+12,1908,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,19986,-93.30596355,44.94750723,-10386772,5613261,ECCO,1.5317E+12,1.54989E+12,2961
0004XX 8TH ST S,MP2018236257        ,1,1.53161E+12,2222,1.53161E+12,1.53169E+12,2200,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,17462,-93.26692911,44.97332711,-10382427,5617323,Downtown West,1.5317E+12,1.54989E+12,2962
0021XX LYNDALE AVE N,MP2018236327        ,4,1.5317E+12,12,1.53161E+12,1.5317E+12,2328,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.5317E+12,15954,-93.28798931,45.00085859,-10384771,5621656,Hawthorne,1.5317E+12,1.54989E+12,2963
0033XX FREMONT AVE N,MP2018236346        ,4,1.5317E+12,105,1.53161E+12,1.5317E+12,2349,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5317E+12,10385,-93.29559151,45.01584633,-10385617,5624016,Folwell,1.53714E+12,1.54989E+12,2964
0045XX NICOLLET AVE ,MP2018236436        ,5,1.5317E+12,150,1.5317E+12,1.53171E+12,120,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5317E+12,13149,-93.27794467,44.92053809,-10383653,5609020,King Field,1.5317E+12,1.54989E+12,2965
0005XX CEDAR AVE S,MP2018236469        ,1,1.5317E+12,326,1.5317E+12,1.53171E+12,202,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,5,1.5317E+12,14908,-93.2472583,44.96897465,-10380237,5616638,Cedar Riverside,1.5317E+12,1.54989E+12,2966
0011XX BROADWAY ST NE,MP2018236480        ,2,1.5317E+12,259,1.53006E+12,1.53171E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,20103,-93.24353734,44.99871054,-10379823,5621318,Beltrami,1.5317E+12,1.54989E+12,2967
0002XX 4TH ST S,MP2018236548        ,1,1.5317E+12,651,1.53161E+12,1.53172E+12,1545,BURGB   ,BURGLARY OF BUSINESS          ,6,1.5317E+12,18616,-93.26639258,44.97834679,-10382367,5618113,Downtown West,1.5317E+12,1.54989E+12,2968
0053XX 36TH AVE S,MP2018236595        ,3,1.5317E+12,912,1.5317E+12,1.53173E+12,600,BURGD   ,BURGLARY OF DWELLING          ,6,1.5317E+12,14523,-93.22032856,44.90628213,-10377239,5606779,Minnehaha,1.5317E+12,1.54989E+12,2969
0003XX 2ND AVE S,MP2018236602        ,1,1.5317E+12,1059,1.53161E+12,1.53174E+12,1130,BURGB   ,BURGLARY OF BUSINESS          ,6,1.5317E+12,16804,-93.26666469,44.97912392,-10382397,5618235,Downtown West,1.5317E+12,1.54989E+12,2970
0050XX 34TH AVE S,MP2018236612        ,3,1.5317E+12,846,1.53153E+12,1.53173E+12,1200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,19720,-93.22284414,44.9121558,-10377519,5607702,Keewaydin,1.5317E+12,1.54989E+12,2971
0033XX 23RD AVE S,MP2018236657        ,3,1.5317E+12,959,1.53092E+12,1.53174E+12,700,BURGD   ,BURGLARY OF DWELLING          ,6,1.5317E+12,11581,-93.23892005,44.94213614,-10379309,5612416,Corcoran,1.5317E+12,1.54989E+12,2972
0003XX CEDAR LAKE RD N,MP2018236663        ,4,1.5317E+12,1300,1.53161E+12,1.53175E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,17099,-93.3001371,44.97970806,-10386123,5618327,Harrison,1.5317E+12,1.54989E+12,2973
0006XX 29TH AVE N,MP2018236670        ,4,1.5317E+12,1032,1.53161E+12,1.53174E+12,2030,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5317E+12,11115,-93.28722242,45.00950803,-10384686,5623018,Hawthorne,1.5317E+12,1.54989E+12,2974
0008XX 7TH ST S,MP2018236741        ,1,1.5317E+12,1057,1.53135E+12,1.53174E+12,1800,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,20016,-93.26067163,44.97198115,-10381730,5617111,Elliot Park,1.5317E+12,1.54989E+12,2975
0053XX EWING AVE S,MP2018236752        ,5,1.5317E+12,1208,1.53161E+12,1.53174E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,12824,-93.32772871,44.90620382,-10389195,5606767,Fulton,1.5317E+12,1.54989E+12,2977
0012XX HENNEPIN AVE ,MP2018236772        ,1,1.5317E+12,1108,1.5317E+12,1.53174E+12,1108,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,16661,-93.28102208,44.97449561,-10383995,5617507,Loring Park,1.5317E+12,1.54989E+12,2978
0030XX GARFIELD AVE ,MP2018236795        ,5,1.5317E+12,1252,1.53153E+12,1.53175E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,14079,-93.28683345,44.94748777,-10384642,5613258,Lyndale,1.5317E+12,1.54989E+12,2979
0028XX PILLSBURY AVE ,MP2018236811        ,5,1.5317E+12,1218,1.53109E+12,1.53174E+12,1300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5317E+12,14849,-93.28133076,44.95134737,-10384030,5613865,Whittier,1.5317E+12,1.54989E+12,2980
0030XX CHICAGO AVE ,MP2018236845        ,3,1.5317E+12,1329,1.5317E+12,1.53175E+12,1030,BURGD   ,BURGLARY OF DWELLING          ,6,1.5317E+12,19700,-93.2626658,44.94748742,-10381952,5613258,Central,1.5317E+12,1.54989E+12,2981
0021XX 16TH AVE S,MP2018236863        ,3,1.5317E+12,1326,1.5317E+12,1.53175E+12,1,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53179E+12,17023,-93.25109234,44.96181292,-10380664,5615511,Ventura Village,1.53179E+12,1.54989E+12,2982
0025XX LAKE ST E,MP2018236869        ,3,1.5317E+12,1452,1.5317E+12,1.53175E+12,1230,SHOPLF  ,SHOPLIFTING                   ,7,1.5317E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.5317E+12,1.54989E+12,2983
0016XX ELLIOT AVE ,MP2018236904        ,1,1.5317E+12,1352,1.5317E+12,1.53175E+12,900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,16855,-93.26105758,44.96718068,-10381773,5616356,Elliot Park,1.5317E+12,1.54989E+12,2984
,MP2018236917        ,3,1.53161E+12,2100,1.53161E+12,1.53169E+12,1430,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,,-93.22038,44.90175,-10377244,5606067,Morris Park,1.5317E+12,1.54989E+12,2985
,MP2018236927        ,3,1.5317E+12,1437,1.5317E+12,1.53175E+12,100,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5317E+12,,-93.24996,44.94837,-10380538,5613396,East Phillips,1.5317E+12,1.5499E+12,2986
,MP2018236944        ,1,1.5317E+12,1414,1.5317E+12,1.53175E+12,120,ROBPER  ,ROBBERY OF PERSON             ,4,1.5317E+12,,-93.27134,44.98045,-10382918,5618444,Downtown West,1.5317E+12,1.54989E+12,2987
0033XX 34TH AVE S,MP2018236980        ,3,1.5317E+12,1545,1.53153E+12,1.53176E+12,2200,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,22026,-93.22293611,44.94229123,-10377529,5612440,Longfellow,1.5317E+12,1.54989E+12,2988
0024XX 16TH AVE S,MP2018237037        ,3,1.5317E+12,1652,1.5317E+12,1.53176E+12,55,BIKETF  ,BIKE THEFT                    ,7,1.5317E+12,22833,-93.25114011,44.95823518,-10380669,5614948,East Phillips,1.53179E+12,1.54989E+12,2989
0021XX CENTRAL AVE NE,MP2018237056        ,2,1.5317E+12,1543,1.5317E+12,1.53176E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.53179E+12,18308,-93.24736666,45.00938986,-10380249,5622999,Windom Park,1.53179E+12,1.54989E+12,2990
,MP2018237069        ,4,1.5317E+12,1430,1.5317E+12,1.53175E+12,1320,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53179E+12,,-93.31589,45.01326,-10387876,5623609,Cleveland,1.53179E+12,1.54989E+12,2991
0009XX PARK AVE ,MP2018237086        ,1,1.5317E+12,1740,1.5317E+12,1.53176E+12,1740,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,21659,-93.26475068,44.97043737,-10382184,5616868,Elliot Park,1.5317E+12,1.54989E+12,2992
0011XX 8TH ST S,MP2018237129        ,1,1.5317E+12,1917,1.5317E+12,1.53177E+12,1917,BURGD   ,BURGLARY OF DWELLING          ,6,1.53179E+12,19054,-93.25672375,44.96900367,-10381291,5616643,Elliot Park,1.53179E+12,1.54989E+12,2993
,MP2018237181        ,5,1.5317E+12,2149,1.5317E+12,1.53178E+12,1100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53179E+12,,-93.30339,44.9466,-10386486,5613118,ECCO,1.53179E+12,1.54989E+12,2994
,MP2018237204        ,2,1.5317E+12,2123,1.5317E+12,1.53178E+12,0,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53179E+12,,-93.25243,44.99509,-10380812,5620747,St. Anthony East,1.53179E+12,1.54989E+12,2995
0025XX LAKE ST E,MP2018237253        ,3,1.5317E+12,1919,1.5317E+12,1.53177E+12,1700,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.54112E+12,1.54989E+12,2996
0030XX MINNEHAHA AVE ,MP2018237301        ,3,1.5317E+12,1948,1.5317E+12,1.53177E+12,1745,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53179E+12,11260,-93.23384449,44.94778736,-10378744,5613305,Longfellow,1.53179E+12,1.54989E+12,2997
0002XX FRANKLIN AVE W,MP2018237314        ,5,1.5317E+12,2011,1.5317E+12,1.53177E+12,1030,BURGD   ,BURGLARY OF DWELLING          ,6,1.5317E+12,16773,-93.28208,44.96269638,-10384113,5615650,Whittier,1.5317E+12,1.54989E+12,2998
0021XX PORTLAND AVE ,MP2018237342        ,3,1.5317E+12,2103,1.5317E+12,1.53177E+12,1620,BURGD   ,BURGLARY OF DWELLING          ,6,1.53179E+12,17497,-93.26765969,44.9617931,-10382508,5615508,Ventura Village,1.53179E+12,1.54989E+12,2999
,MP2018237409        ,3,1.5317E+12,2005,1.5317E+12,1.53177E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53179E+12,,-93.21788,44.93241,-10376966,5610886,Howe,1.53179E+12,1.54989E+12,3001
0005XX CENTRAL AVE NE,MP2018237411        ,2,1.5317E+12,1933,1.5317E+12,1.53177E+12,1900,THEFT   ,OTHER THEFT                   ,7,1.53179E+12,17149,-93.25274758,44.98943199,-10380848,5619857,Nicollet Island - East Bank,1.53179E+12,1.54989E+12,3002
0036XX 12TH AVE S,MP2018237435        ,3,1.5317E+12,1957,1.5317E+12,1.53177E+12,830,BURGD   ,BURGLARY OF DWELLING          ,6,1.53179E+12,12082,-93.25746956,44.93684658,-10381374,5611584,Powderhorn Park,1.53179E+12,1.54989E+12,3003
0017XX 28TH ST E,MP2018237451        ,3,1.53179E+12,2,1.5317E+12,1.53179E+12,2059,BURGD   ,BURGLARY OF DWELLING          ,6,1.53179E+12,21411,-93.24929512,44.95195611,-10380464,5613961,East Phillips,1.53179E+12,1.54989E+12,3004
0009XX NICOLLET MALL  ,MP2018237456        ,1,1.5317E+12,2107,1.5317E+12,1.53178E+12,1915,SHOPLF  ,SHOPLIFTING                   ,7,1.5317E+12,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,1.5317E+12,1.54989E+12,3005
