longitude,latitude,offense,description
45.00863184,-93.29178548,DASTR,Domestic Assault/Strangulation
44.95823095,-93.25876543,DASTR,Domestic Assault/Strangulation
45.01583896,-93.29433053,DASTR,Domestic Assault/Strangulation
44.9170031,-93.26901183,DASTR,Domestic Assault/Strangulation
45.03750743,-93.30159691,DASTR,Domestic Assault/Strangulation
44.97059714,-93.21863389,DASTR,Domestic Assault/Strangulation
45.00778671,-93.2352478,DASTR,Domestic Assault/Strangulation
44.94381988,-93.29450872,DASTR,Domestic Assault/Strangulation
44.94835848,-93.21974405,DASTR,Domestic Assault/Strangulation
44.94866349,-93.31720819,DASTR,Domestic Assault/Strangulation
44.94044075,-93.27791575,DASTR,Domestic Assault/Strangulation
45.01403257,-93.29433185,DASTR,Domestic Assault/Strangulation
44.96932761,-93.2808366,DASTR,Domestic Assault/Strangulation
44.96885453,-93.25892896,DASTR,Domestic Assault/Strangulation
45.00371,-93.29564,DASTR,Domestic Assault/Strangulation
45.02671524,-93.29693567,DASTR,Domestic Assault/Strangulation
45.02489278,-93.29565034,DASTR,Domestic Assault/Strangulation
44.9488397,-93.26267192,DASTR,Domestic Assault/Strangulation
44.99470492,-93.29105405,DASTR,Domestic Assault/Strangulation
45.0008935,-93.26690906,DASTR,Domestic Assault/Strangulation
44.94565083,-93.24867734,DASTR,Domestic Assault/Strangulation
45.01588272,-93.26892021,DASTR,Domestic Assault/Strangulation
44.98515177,-93.22558261,DASTR,Domestic Assault/Strangulation
44.94475963,-93.23807829,DASTR,Domestic Assault/Strangulation
45.00557177,-93.30820797,DASTR,Domestic Assault/Strangulation
45.04300117,-93.28886042,DASTR,Domestic Assault/Strangulation
45.014079,-93.24223555,DASTR,Domestic Assault/Strangulation
44.98145779,-93.24143329,DASTR,Domestic Assault/Strangulation
44.93775659,-93.22611891,DASTR,Domestic Assault/Strangulation
45.04842556,-93.29150504,DASTR,Domestic Assault/Strangulation
45.0250016,-93.31344814,DASTR,Domestic Assault/Strangulation
44.97448559,-93.26965805,DASTR,Domestic Assault/Strangulation
44.97850074,-93.29817174,DASTR,Domestic Assault/Strangulation
45.01235203,-93.30823595,DASTR,Domestic Assault/Strangulation
44.90536934,-93.22648553,DASTR,Domestic Assault/Strangulation
44.89881249,-93.22538824,DASTR,Domestic Assault/Strangulation
45.01011844,-93.28643771,DASTR,Domestic Assault/Strangulation
44.98678098,-93.29092905,DASTR,Domestic Assault/Strangulation
45.00557177,-93.30820797,DASTR,Domestic Assault/Strangulation
44.94921221,-93.27283796,DASTR,Domestic Assault/Strangulation
44.94047824,-93.26763786,DASTR,Domestic Assault/Strangulation
44.99303717,-93.25718502,DASTR,Domestic Assault/Strangulation
44.92960962,-93.23593054,DASTR,Domestic Assault/Strangulation
45.01774565,-93.30698813,DASTR,Domestic Assault/Strangulation
45.01356972,-93.3095168,DASTR,Domestic Assault/Strangulation
44.94566323,-93.29194604,DASTR,Domestic Assault/Strangulation
44.99149922,-93.29882874,DASTR,Domestic Assault/Strangulation
44.94567052,-93.28137253,DASTR,Domestic Assault/Strangulation
44.95643511,-93.24988942,DASTR,Domestic Assault/Strangulation
44.93145329,-93.26628056,DASTR,Domestic Assault/Strangulation
45.0129579,-93.28721804,DASTR,Domestic Assault/Strangulation
44.94228025,-93.26513437,DASTR,Domestic Assault/Strangulation
44.99807204,-93.29940304,DASTR,Domestic Assault/Strangulation
45.02120651,-93.28499736,DASTR,Domestic Assault/Strangulation
44.94921221,-93.27283796,DASTR,Domestic Assault/Strangulation
44.96397449,-93.24011911,DASTR,Domestic Assault/Strangulation
44.96345478,-93.28560058,DASTR,Domestic Assault/Strangulation
45.01493,-93.29307,DASTR,Domestic Assault/Strangulation
44.96458275,-93.26510944,DASTR,Domestic Assault/Strangulation
45.00125875,-93.30562646,DASTR,Domestic Assault/Strangulation
45.01759788,-93.2880285,DASTR,Domestic Assault/Strangulation
44.89883013,-93.31120353,DASTR,Domestic Assault/Strangulation
44.96419791,-93.27857261,DASTR,Domestic Assault/Strangulation
44.94837304,-93.23079496,DASTR,Domestic Assault/Strangulation
45.04842556,-93.29150504,DASTR,Domestic Assault/Strangulation
45.01592402,-93.30444726,DASTR,Domestic Assault/Strangulation
44.90539,-93.19915,DASTR,Domestic Assault/Strangulation
44.99468791,-93.30570573,DASTR,Domestic Assault/Strangulation
44.97758226,-93.2753473,DASTR,Domestic Assault/Strangulation
44.96271189,-93.29498951,DASTR,Domestic Assault/Strangulation
44.89561447,-93.27754595,DASTR,Domestic Assault/Strangulation
44.99807204,-93.29940304,DASTR,Domestic Assault/Strangulation
44.99599689,-93.24861277,DASTR,Domestic Assault/Strangulation
45.04484821,-93.30925755,DASTR,Domestic Assault/Strangulation
44.97043737,-93.26475068,DASTR,Domestic Assault/Strangulation
-93.30699328,45.01955068,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24736686,44.95464106,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27156,44.95008,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30214193,45.00392809,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22448623,44.93495102,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27033826,44.91338092,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29128221,45.0295429,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28721804,45.0129579,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27791176,44.9332106,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29577048,45.03055094,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29791642,45.04842869,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.3013671,44.98087015,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23514707,44.94837171,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26634383,44.93867187,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22448623,44.93495102,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31881946,44.89890153,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28498382,45.01939931,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24225252,44.99600274,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25554596,45.00999472,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27890116,44.97140336,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27793241,44.94579493,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28652103,45.02120951,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29817457,44.98946461,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2955763,45.00865586,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27933147,44.9652876,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25628361,44.90616854,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29051347,44.96589657,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27183597,44.95452882,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28707422,44.99737307,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24859419,44.95823739,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29835568,44.94211785,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24736561,45.00642144,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22730894,44.93231929,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29641731,45.03544603,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.314608,45.00201285,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26765521,44.96452449,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27660517,44.95137668,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
0,0,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25243756,44.99780329,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28434016,44.93860701,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29235956,44.96141336,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29178306,45.00683494,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.21012916,44.96894951,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2892917,45.01580716,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26267192,44.9488397,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2981965,44.98336371,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28809533,45.02845855,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23890582,44.93862869,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24611332,44.94565003,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24740293,44.94565013,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29410976,45.0020533,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30450442,44.98330189,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22589758,44.89981794,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28953,44.97894,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31460004,45.00693356,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2778187,44.96180077,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23708765,44.96589283,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26252692,44.93685416,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27754595,44.89561447,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28929423,45.01760662,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24726867,44.98443057,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26639258,44.97834679,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22894123,44.93864964,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26341614,44.96920795,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28413468,45.01197249,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26463421,45.00800038,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23037773,44.98694969,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30194223,44.99361165,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29180315,45.01403406,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30965908,44.98699615,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30315315,45.00555102,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27970619,44.94383061,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2981055,45.00867213,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30320045,44.99361263,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22315143,44.97365396,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26511036,44.96180011,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22943341,45.01411549,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25373922,45.00555916,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30701302,44.98699004,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24231927,44.94565122,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31206163,44.99424637,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26249,44.93235,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30912213,45.00444955,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23077493,44.95017246,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24226683,44.92781897,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24361981,44.94795179,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26611248,44.97429494,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28643056,45.0113507,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29717042,45.0020624,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26508332,44.93866796,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27474,44.98611,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22589758,44.89981794,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23267987,45.00777601,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26829673,44.96394852,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31335182,45.01235135,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29704572,45.03439343,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26386766,44.95463753,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30574005,45.0213503,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26629842,44.99469019,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27783609,44.9600315,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29259,45.00025,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28798931,45.00085859,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23384449,44.94778736,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27536654,44.95015004,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25672375,44.96900367,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27403148,44.96574698,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28132162,44.95284396,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27348353,44.94835479,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27772,44.97714,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29627,45.02399101,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.247363,44.9386332,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29882874,44.99149922,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26583963,44.97352012,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.270103,45.00804094,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30696956,45.01233173,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26126227,44.93685431,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30694909,45.00183032,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27403296,44.96458504,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29565034,45.02489278,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28529706,44.99913277,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30257997,44.99149848,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24171931,44.98221898,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.247363,44.9386332,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27409088,44.94406457,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27932994,44.96704546,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26886327,44.97871306,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31726,45.00964,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30508811,44.9915029,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30828599,45.02136805,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30948844,45.0014961,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30315672,45.00689686,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29957435,45.03230103,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27274,44.9609,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30318077,45.01411528,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30826503,45.01956023,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24984928,44.96003386,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.21890261,44.9695447,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30571259,44.99228544,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27933147,44.9652876,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22704,44.95198,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23589116,45.00688548,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27275923,44.96332,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26511,44.96091,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2228875,44.97079123,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.32551557,44.92223954,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29621363,45.00595946,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27713789,44.9698153,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23890582,44.93862869,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2998338,44.98782161,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29105149,45.003144,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24225605,44.99974848,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26583963,44.97352012,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29410106,44.98584606,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25875301,44.93865277,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26656761,44.89341209,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25176492,44.93412333,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22726809,44.89934537,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31403261,45.00847933,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26260588,44.9188095,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22692634,44.98482326,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2575,44.93956,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22708129,44.94761321,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27483,44.9796,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31333825,45.01415454,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29410106,44.98584606,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2924801,44.98277339,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26508332,44.93866796,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27283796,44.94921221,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23807829,44.94475963,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24741103,44.94746433,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26765722,44.96331735,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30320045,44.99361263,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31204918,45.007092,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31590456,44.99245282,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28721804,45.0129579,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30606202,44.98074332,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28571537,45.01490369,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31080958,45.01956389,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27713789,44.9698153,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.21648789,44.90809461,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26267192,44.9488397,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29816594,44.96592636,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.22589758,44.89981794,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24786427,44.98137672,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28722134,45.00258038,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2582231,44.9483604,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28282286,44.9769409,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28721804,45.0129579,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29637768,44.94836658,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.20418268,44.9064315,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.31883175,45.02410344,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.30730796,45.00512401,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25672375,44.96900367,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2476,44.89795,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26255,44.9627,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28731427,45.03942872,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28302135,44.94747481,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2970991,44.94041677,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29411544,44.99469001,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
