latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
44.98823,-93.31117,4/24/18,19:32,CNL-Cancel,cancel,call,892
44.99795,-93.30033,4/24/18,19:32,CNL-Cancel,cancel,call,893
45.00354,-93.30639,4/24/18,19:32,CNL-Cancel,cancel,call,894
45.00273,-93.31503,4/24/18,19:32,CNL-Cancel,cancel,call,895
45.00209,-93.305835,4/24/18,19:33,AST-Assist,incident,shotspotter,896
44.93666,-93.26341,4/24/18,20:48,AQT-All Quiet,okay,call,897
45.01356,-93.29647,4/24/18,21:07,,na,shotspotter,898
44.94086,-93.26806,4/25/18,0:59,AQT-All Quiet,okay,call,899
45.00143,-93.30983,4/25/18,1:21,RPT-Report,incident,shotspotter,900
45.01572,-93.29395,4/25/18,3:30,AQT-All Quiet,okay,shotspotter,901
44.90015,-93.31841,4/25/18,10:51,,na,call,902
45.01523,-93.29522,4/25/18,16:57,RPT-Report,incident,call,903
45.01439,-93.29495,4/25/18,16:58,CNL-Cancel,cancel,call,904
45.01727,-93.2927,4/25/18,16:58,CNL-Cancel,cancel,call,905
44.92694,-93.26123,4/25/18,17:59,RPT-Report,incident,call,906
44.923475,-93.26252,4/25/18,17:59,CNL-Cancel,cancel,call,907
44.94849014,-93.25260162,4/25/18,18:00,CNL-Cancel,cancel,call,908
44.93578,-93.2616,4/25/18,18:00,CNL-Cancel,cancel,call,909
44.94865,-93.20666,4/25/18,18:34,AQT-All Quiet,okay,call,910
45.00761,-93.29521,4/25/18,20:52,AOK- All OK,okay,shotspotter,911
44.95622,-93.24531,4/25/18,22:29,AQT-All Quiet,okay,shotspotter,912
44.95622,-93.24468,4/25/18,22:29,CNL-Cancel,cancel,call,913
45.03517,-93.29643,4/25/18,23:36,AQT-All Quiet,okay,call,914
45.02606,-93.29725,4/25/18,23:40,CNL-Cancel,cancel,call,915
45.02192,-93.29595,4/26/18,0:08,AQT-All Quiet,okay,shotspotter,916
45.01879,-93.3079,4/26/18,2:06,AQT-All Quiet,okay,shotspotter,917
44.9805,-93.27198,4/26/18,2:11,,na,call,918
45.00795,-93.30985,4/26/18,2:14,AQT-All Quiet,okay,shotspotter,919
44.99916,-93.30532,4/26/18,5:07,,na,call,920
45.01119,-93.31241,4/26/18,7:38,BKG-Booking,incident,call,921
45.01119,-93.31241,4/26/18,7:38,CNL-Cancel,cancel,shotspotter,922
45.0113,-93.3124,4/26/18,7:38,CNL-Cancel,cancel,call,923
45.01562,-93.31551,4/26/18,7:38,CNL-Cancel,cancel,call,924
45.00613,-93.29561,4/26/18,17:58,RPT-Report,incident,call,925
45.00726,-93.29647,4/26/18,17:59,CNL-Cancel,cancel,shotspotter,926
45.00477,-93.30207,4/26/18,22:13,UNF-Unfounded,cancel,shotspotter,927
45.013376,-93.307825,4/27/18,1:21,AQT-All Quiet,okay,shotspotter,928
45.02213,-93.30921,4/27/18,19:39,UTL-Unable to Locate,okay,call,929
45.00576,-93.30657,4/27/18,20:07,AQT-All Quiet,okay,shotspotter,930
44.92585,-93.27627,4/27/18,22:18,AST-Assist,incident,call,931
44.93412281,-93.27765873,4/27/18,22:19,CNL-Cancel,cancel,call,932
44.9448,-93.26989,4/27/18,23:02,AST-Assist,incident,shotspotter,933
44.98658,-93.30199,4/27/18,23:34,ADV-Advised,incident,shotspotter,934
45.00734,-93.31039,4/27/18,23:39,AQT-All Quiet,okay,shotspotter,935
44.949215,-93.25247499,4/28/18,1:47,AQT-All Quiet,okay,call,936
44.92878,-93.25147,4/28/18,1:48,CNL-Cancel,cancel,call,937
44.98661263,-93.29415558,4/28/18,4:17,AST-Assist,incident,shotspotter,938
45.01652,-93.28691,4/28/18,5:04,AOK- All OK,okay,shotspotter,939
44.99726,-93.30606,4/28/18,13:36,AOK- All OK,okay,shotspotter,940
44.98075,-93.30582,4/28/18,13:39,CNL-Cancel,cancel,call,941
45.01322497,-93.271556,4/28/18,20:07,AST-Assist,incident,call,942
45.02025,-93.29845,4/28/18,23:02,RPT-Report,incident,shotspotter,943
45.00442,-93.29366,4/28/18,23:14,AQT-All Quiet,okay,shotspotter,944
45.00865,-93.30731,4/29/18,0:13,AST-Assist,incident,shotspotter,945
44.98627,-93.21684,4/29/18,1:35,UNF-Unfounded,cancel,call,946
44.94108,-93.29289,4/29/18,2:17,UNF-Unfounded,cancel,call,947
44.96084503,-93.28164416,4/29/18,2:27,AQT-All Quiet,okay,call,948
45.00428,-93.29298,4/29/18,2:49,CNL-Cancel,cancel,call,949
45.00533,-93.29211,4/29/18,2:49,,na,shotspotter,950
45.00666,-93.2934,4/29/18,2:50,CNL-Cancel,cancel,call,951
45.05095,-93.28932,4/29/18,2:56,AQT-All Quiet,okay,call,952
45.0089,-93.28962,4/29/18,15:40,AQT-All Quiet,okay,call,953
45.01284,-93.31551,4/29/18,17:30,AQT-All Quiet,okay,shotspotter,954
45.00273,-93.31503,4/29/18,20:55,AST-Assist,incident,call,955
44.98126476,-93.26997213,4/30/18,0:03,AQT-All Quiet,okay,call,956
44.95879,-93.25708,4/30/18,1:38,UNF-Unfounded,cancel,shotspotter,957
45.01353,-93.29017,4/30/18,19:22,NOS-No Service,okay,call,958
45.01835,-93.28539,4/30/18,22:13,AOK- All OK,okay,shotspotter,959
44.93884,-93.22606,4/30/18,22:48,AST-Assist,incident,call,960
44.98776,-93.31134,4/30/18,23:19,,na,call,961
45.03818,-93.29792,5/1/18,17:25,UNF-Unfounded,cancel,call,962
44.95714,-93.24946,5/1/18,20:00,RPT-Report,incident,call,963
44.95616,-93.24896,5/1/18,20:01,CNL-Cancel,cancel,call,964
45.08394218,-93.29309541,5/1/18,21:23,AQT-All Quiet,okay,call,965
45.04907,-93.29827,5/1/18,21:24,CNL-Cancel,cancel,call,966
44.92314,-93.21056,5/2/18,2:00,UTL-Unable to Locate,okay,call,967
44.98284,-93.31066,5/2/18,3:07,AQT-All Quiet,okay,call,968
44.91541,-93.32283,5/2/18,11:21,RPT-Report,incident,call,969
44.91541,-93.32283,5/2/18,11:22,CNL-Cancel,cancel,call,970
44.92333,-93.26634,5/2/18,12:58,CNL-Cancel,cancel,call,971
44.95893505,-93.24648408,5/2/18,19:46,,na,call,972
45.01803,-93.30989,5/2/18,20:20,AOK- All OK,okay,call,973
45.01448,-93.30534,5/2/18,20:21,CNL-Cancel,cancel,call,974
45.01487,-93.30227,5/2/18,20:24,CNL-Cancel,cancel,call,975
44.89547,-93.2943,5/2/18,23:10,AQT-All Quiet,okay,call,976
45.04767,-93.2924,5/3/18,0:10,RPT-Report,incident,call,977
45.04808,-93.29241,5/3/18,0:10,CNL-Cancel,cancel,call,978
45.00597497,-93.29142289,5/3/18,0:38,AQT-All Quiet,okay,shotspotter,979
45.00094,-93.29298,5/3/18,1:10,UNF-Unfounded,cancel,shotspotter,980
45.04322,-93.29363,5/3/18,20:43,AQT-All Quiet,okay,call,981
45.04442,-93.28697,5/3/18,20:56,AQT-All Quiet,okay,call,982
44.99892,-93.3104,5/3/18,22:17,AOK- All OK,okay,shotspotter,983
45.01483,-93.30788,5/3/18,23:02,UNF-Unfounded,cancel,shotspotter,984
44.92888,-93.26797,5/4/18,0:01,CNL-Cancel,cancel,call,985
44.92888,-93.26712,5/4/18,0:01,CNL-Cancel,cancel,call,986
44.92861,-93.26797,5/4/18,0:01,AST-Assist,incident,call,987
44.93845,-93.26802,5/4/18,4:59,AQT-All Quiet,okay,shotspotter,988
45.015815,-93.29054998,5/4/18,17:12,AST-Assist,incident,call,989
45.00537,-93.29365,5/4/18,19:17,AST-Assist,incident,shotspotter,990
45.0089,-93.28962,5/4/18,21:10,AST-Assist,incident,call,991
44.92207,-93.26984,5/4/18,22:15,AQT-All Quiet,okay,call,992
45.01326,-93.31206,5/4/18,23:31,AST-Assist,incident,call,993
45.02563,-93.31382,5/4/18,23:34,CNL-Cancel,cancel,call,994
45.04077,-93.29307,5/4/18,23:35,CNL-Cancel,cancel,call,995
45.023945,-93.28833,5/4/18,23:44,UNF-Unfounded,cancel,call,996
45.04597,-93.28727,5/5/18,0:43,RPT-Report,incident,call,997
45.00670543,-93.2473064,5/5/18,1:43,UNF-Unfounded,cancel,call,998
44.94865,-93.30182,5/5/18,2:13,UNF-Unfounded,cancel,call,999
45.01012,-93.29269,5/5/18,2:58,AQT-All Quiet,okay,shotspotter,1000
44.95748,-93.25023,5/5/18,9:57,CNL-Cancel,cancel,call,1001
44.95714,-93.24946,5/5/18,9:57,AQT-All Quiet,okay,shotspotter,1002
44.95332501,-93.22535,5/5/18,17:29,INS-Inservice,incident,call,1003
44.93636,-93.25655,5/5/18,18:23,AQT-All Quiet,okay,call,1004
44.92694,-93.26123,5/5/18,18:23,CNL-Cancel,cancel,call,1005
44.93533,-93.25706,5/5/18,18:23,CNL-Cancel,cancel,call,1006
44.93286,-93.26085,5/5/18,18:23,CNL-Cancel,cancel,call,1007
44.99293,-93.29979,5/5/18,19:27,AOK- All OK,okay,shotspotter,1008
44.932755,-93.227061,5/5/18,20:55,AOK- All OK,okay,call,1009
45.03169,-93.29738,5/5/18,21:24,AOK- All OK,okay,call,1010
45.03202,-93.30629,5/5/18,21:24,CNL-Cancel,cancel,call,1011
45.0306,-93.30127,5/5/18,21:25,CNL-Cancel,cancel,call,1012
45.03334,-93.30085,5/5/18,21:25,CNL-Cancel,cancel,call,1013
45.03248,-93.26548,5/5/18,21:42,AST-Assist,incident,call,1014
45.04322,-93.29363,5/5/18,21:46,UNF-Unfounded,cancel,call,1015
44.93738,-93.26413,5/5/18,21:51,AOK- All OK,okay,shotspotter,1016
44.93904,-93.27127,5/5/18,21:55,CNL-Cancel,cancel,call,1017
44.9355,-93.27847,5/5/18,21:55,AOK- All OK,okay,call,1018
44.93518,-93.26922,5/5/18,21:57,CNL-Cancel,cancel,call,1019
44.92690497,-93.27738657,5/5/18,21:59,CNL-Cancel,cancel,call,1020
44.9325,-93.27767,5/5/18,22:08,,na,call,1021
45.007705,-93.288915,5/5/18,22:28,UNF-Unfounded,cancel,call,1022
45.01064,-93.31295,5/5/18,23:17,CNL-Cancel,cancel,call,1023
45.01125,-93.31169,5/5/18,23:17,AST-Assist,incident,call,1024
44.93849,-93.266,5/5/18,23:17,CNL-Cancel,cancel,call,1025
44.93803,-93.26291,5/5/18,23:17,RPT-Report,incident,shotspotter,1026
44.97233499,-93.27074506,5/5/18,23:18,CNL-Cancel,cancel,call,1027
44.95408,-93.28899,5/5/18,23:21,AST-Assist,incident,call,1028
44.93518,-93.26922,5/5/18,23:22,CNL-Cancel,cancel,call,1029
44.93647,-93.26036,5/5/18,23:25,CNL-Cancel,cancel,call,1030
45.03899,-93.28785,5/6/18,1:13,AQT-All Quiet,okay,call,1031
45.0396,-93.28779,5/6/18,1:13,CNL-Cancel,cancel,call,1032
45.04138,-93.29693,5/6/18,1:22,CNL-Cancel,cancel,call,1033
44.95147,-93.275,5/6/18,2:40,UNF-Unfounded,cancel,call,1034
44.89861,-93.20783,5/6/18,2:53,AST-Assist,incident,call,1035
45.01893,-93.29217,5/6/18,3:19,,na,call,1036
45.02259,-93.2902,5/6/18,11:35,RPT-Report,incident,call,1037
45.0089,-93.28962,5/6/18,17:00,CNL-Cancel,cancel,call,1038
45.00937,-93.28962,5/6/18,17:00,AST-Assist,incident,shotspotter,1039
45.01143707,-93.30230511,5/6/18,22:59,UNF-Unfounded,cancel,shotspotter,1040
45.01045,-93.30533,5/7/18,2:19,AOK- All OK,okay,shotspotter,1041
44.97209,-93.2624,5/7/18,2:56,RPT-Report,incident,call,1042
44.94204,-93.28015,5/7/18,5:07,AST-Assist,incident,call,1043
45.02044,-93.28893,5/7/18,12:10,RPT-Report,incident,shotspotter,1044
45.01107,-93.3124,5/7/18,12:11,RPT-Report,incident,shotspotter,1045
45.02153,-93.28694,5/7/18,12:11,RPT-Report,incident,shotspotter,1046
45.0019,-93.28908,5/7/18,13:23,UNF-Unfounded,cancel,shotspotter,1047
44.94767,-93.25343,5/7/18,19:10,ADV-Advised,incident,shotspotter,1048
44.94748,-93.25087,5/7/18,22:02,UNF-Unfounded,cancel,call,1049
44.98759,-93.29864,5/7/18,23:22,AOK- All OK,okay,shotspotter,1050
44.94421,-93.26424,5/7/18,23:35,AST-Assist,incident,shotspotter,1051
45.00974,-93.30354,5/8/18,1:32,AST-Assist,incident,shotspotter,1052
44.98787,-93.30447,5/8/18,2:45,AQT-All Quiet,okay,call,1053
44.98818,-93.28391,5/8/18,2:48,UNF-Unfounded,cancel,call,1054
45.0187,-93.29523,5/8/18,3:02,UNF-Unfounded,cancel,shotspotter,1055
44.93848,-93.26344,5/8/18,5:10,UTL-Unable to Locate,okay,call,1056
44.93872,-93.26465,5/8/18,5:11,CNL-Cancel,cancel,call,1057
45.02028,-93.30281,5/8/18,16:58,AST-Assist,incident,shotspotter,1058
44.99569,-93.30859,5/8/18,23:20,AQT-All Quiet,okay,call,1059
44.9418,-93.25031,5/9/18,2:09,CNL-Cancel,cancel,call,1060
45.02028,-93.30281,5/9/18,2:09,,na,shotspotter,1061
44.9527,-93.24264,5/9/18,2:11,AST-Assist,incident,shotspotter,1062
44.94106,-93.27368,5/9/18,2:18,AQT-All Quiet,okay,call,1063
44.94962,-93.2521,5/9/18,2:52,AOK- All OK,okay,shotspotter,1064
44.99464,-93.3073,5/9/18,4:15,AOK- All OK,okay,shotspotter,1065
44.89938,-93.23836,5/9/18,9:41,UNF-Unfounded,cancel,call,1066
45.01330497,-93.32018461,5/9/18,11:51,RPT-Report,incident,call,1067
45.00998,-93.3124,5/9/18,22:59,,na,shotspotter,1068
45.01043,-93.31367,5/9/18,22:59,AST-Assist,incident,call,1069
45.01064,-93.31295,5/9/18,23:00,CNL-Cancel,cancel,call,1070
45.00053,-93.29842,5/9/18,23:01,CNL-Cancel,cancel,call,1071
45.01203,-93.31113,5/9/18,23:01,CNL-Cancel,cancel,call,1072
44.97617,-93.30546,5/9/18,23:03,AQT-All Quiet,okay,call,1073
45.0075,-93.29521,5/9/18,23:26,AST-Assist,incident,shotspotter,1074
45.00164,-93.2528,5/10/18,2:15,AQT-All Quiet,okay,call,1075
45.05099,-93.29499,5/10/18,15:46,GOA-Gone on Arrival,okay,call,1076
45.00881,-93.29341,5/10/18,20:35,CNL-Cancel,cancel,call,1077
45.01005,-93.29467,5/10/18,20:35,CNL-Cancel,cancel,shotspotter,1078
45.01029,-93.29395,5/10/18,20:35,AST-Assist,incident,call,1079
45.02511219,-93.24858825,5/10/18,21:46,NOS-No Service,okay,call,1080
45.02225,-93.28894,5/10/18,22:22,AQT-All Quiet,okay,shotspotter,1081
44.98689,-93.24111,5/10/18,22:25,AQT-All Quiet,okay,call,1082
45.01173,-93.29395,5/10/18,22:49,UNF-Unfounded,cancel,shotspotter,1083
45.03645,-93.28834,5/10/18,23:00,UNF-Unfounded,cancel,call,1084
45.01238,-93.29271,5/10/18,23:58,AQT-All Quiet,okay,shotspotter,1085
44.90621,-93.199865,5/11/18,0:01,AQT-All Quiet,okay,call,1086
44.89993,-93.22681,5/11/18,0:02,CNL-Cancel,cancel,call,1087
45.00221,-93.29671,5/11/18,0:30,AST-Assist,incident,shotspotter,1088
45.00273,-93.31503,5/11/18,20:46,INS-Inservice,incident,call,1089
44.93363,-93.23429,5/11/18,22:05,UNF-Unfounded,cancel,call,1090
44.98854,-93.23368,5/12/18,1:08,,na,call,1091
44.98802122,-93.21024502,5/12/18,1:08,CNL-Cancel,cancel,call,1092
44.97209,-93.2624,5/12/18,1:18,CNL-Cancel,cancel,call,1093
45.03831,-93.29049,5/12/18,1:49,INS-Inservice,incident,call,1094
44.97209,-93.2624,5/12/18,8:51,RPT-Report,incident,call,1095
45.02101,-93.29218,5/12/18,11:49,AOK- All OK,okay,shotspotter,1096
45.01666,-93.30409,5/12/18,15:37,GOA-Gone on Arrival,okay,call,1097
45.01686,-93.28964,5/12/18,15:37,AOK- All OK,okay,shotspotter,1098
45.01094,-93.29719,5/12/18,22:35,UNF-Unfounded,cancel,shotspotter,1099
45.00273,-93.31503,5/12/18,22:44,AQT-All Quiet,okay,call,1100
45.01247,-93.3048,5/12/18,23:55,BKG-Booking,incident,shotspotter,1101
45.004894,-93.308671,5/13/18,2:34,AQT-All Quiet,okay,call,1102
45.00436,-93.31296,5/13/18,12:40,AQT-All Quiet,okay,call,1103
45.01316,-93.29685,5/13/18,14:42,UTL-Unable to Locate,okay,call,1104
44.98826,-93.30105,5/13/18,19:26,UNF-Unfounded,cancel,call,1105
45.00173,-93.29651,5/13/18,21:05,AOK- All OK,okay,shotspotter,1106
45.0187,-93.29523,5/14/18,1:18,AST-Assist,incident,shotspotter,1107
45.02105,-93.29595,5/14/18,1:59,AST-Assist,incident,shotspotter,1108
44.98318,-93.23334,5/14/18,2:18,AST-Assist,incident,call,1109
44.93968,-93.27237,5/14/18,13:18,AQT-All Quiet,okay,shotspotter,1110
44.98613,-93.29148,5/14/18,20:23,AST-Assist,incident,shotspotter,1111
44.98514057,-93.29158821,5/14/18,20:49,AQT-All Quiet,okay,call,1112
45.01119,-93.30987,5/15/18,0:18,RPT-Report,incident,shotspotter,1113
45.01125,-93.31169,5/15/18,0:19,CNL-Cancel,cancel,call,1114
44.89986,-93.22332,5/15/18,1:40,AQT-All Quiet,okay,call,1115
45.01704,-93.31298,5/15/18,2:18,AQT-All Quiet,okay,call,1116
45.01561,-93.30154,5/15/18,2:19,CNL-Cancel,cancel,call,1117
45.008645,-93.296835,5/15/18,6:00,UNF-Unfounded,cancel,call,1118
45.009725,-93.29561,5/15/18,15:20,RPT-Report,incident,call,1119
44.99105,-93.3051,5/15/18,16:42,,na,call,1120
44.99151,-93.30195,5/15/18,16:43,RPT-Report,incident,call,1121
44.96277,-93.233175,5/15/18,18:32,UTL-Unable to Locate,okay,call,1122
45.00273,-93.31503,5/15/18,20:53,AQT-All Quiet,okay,call,1123
45.01943,-93.29091,5/15/18,21:53,AST-Assist,incident,shotspotter,1124
44.95748,-93.28585,5/15/18,22:16,UNF-Unfounded,cancel,call,1125
44.9413,-93.28453,5/15/18,22:19,CNL-Cancel,cancel,call,1126
44.95169,-93.25971,5/15/18,23:05,AQT-All Quiet,okay,shotspotter,1127
45.02591,-93.31346,5/15/18,23:23,AST-Assist,incident,call,1128
44.94693,-93.25157,5/16/18,2:07,AST-Assist,incident,call,1129
44.94840497,-93.27766544,5/16/18,2:12,UNF-Unfounded,cancel,call,1130
45.00503,-93.29376,5/16/18,2:15,AOK- All OK,okay,shotspotter,1131
44.89861,-93.20783,5/16/18,2:20,AQT-All Quiet,okay,call,1132
44.94138,-93.26257,5/16/18,3:12,AQT-All Quiet,okay,call,1133
44.95594,-93.25966,5/16/18,3:54,,na,call,1134
45.01686,-93.31464,5/16/18,15:26,AQT-All Quiet,okay,call,1135
45.00354,-93.28994,5/16/18,20:47,AQT-All Quiet,okay,shotspotter,1136
45.01022,-93.31531,5/16/18,21:14,AOK- All OK,okay,shotspotter,1137
45.01464,-93.29089,5/16/18,22:24,AST-Assist,incident,shotspotter,1138
45.01568,-93.29017,5/16/18,22:24,CNL-Cancel,cancel,call,1139
45.01893,-93.29217,5/16/18,22:24,,na,call,1140
45.01918,-93.28606,5/16/18,22:26,CNL-Cancel,cancel,call,1141
44.94059,-93.21054,5/16/18,22:50,AQT-All Quiet,okay,call,1142
45.01273,-93.31169,5/17/18,0:25,AQT-All Quiet,okay,shotspotter,1143
45.04902,-93.28856,5/17/18,0:25,,na,call,1144
45.08542,-93.30036497,5/17/18,0:25,,na,call,1145
45.04322,-93.29363,5/17/18,0:26,GOA-Gone on Arrival,okay,call,1146
45.0147,-93.29902,5/17/18,0:29,CNL-Cancel,cancel,call,1147
45.00861,-93.23496,5/17/18,1:54,AST-Assist,incident,call,1148
44.96089,-93.28803,5/17/18,2:34,CNL-Cancel,cancel,call,1149
45.01621,-93.29468,5/17/18,2:46,,na,shotspotter,1150
45.01701,-93.29521,5/17/18,2:47,CNL-Cancel,cancel,call,1151
44.99151,-93.305885,5/17/18,2:48,UNF-Unfounded,cancel,call,1152
44.95397,-93.26171,5/17/18,3:12,,na,call,1153
45.01032,-93.28962,5/17/18,9:32,RPT-Report,incident,shotspotter,1154
45.01209,-93.29847,5/17/18,12:39,INS-Inservice,incident,call,1155
44.97819,-93.27975,5/17/18,17:59,RPT-Report,incident,call,1156
44.9044,-93.22331,5/17/18,19:54,CNL-Cancel,cancel,call,1157
45.01316,-93.29685,5/18/18,0:32,CNL-Cancel,cancel,call,1158
45.02606,-93.29725,5/18/18,0:32,AOK- All OK,okay,call,1159
45.02138,-93.29595,5/18/18,0:42,AOK- All OK,okay,shotspotter,1160
45.02186,-93.30227,5/18/18,0:42,CNL-Cancel,cancel,call,1161
44.94516,-93.26225,5/18/18,1:28,CNL-Cancel,cancel,call,1162
44.94495,-93.25474,5/18/18,1:28,CNL-Cancel,cancel,call,1163
44.944,-93.25465,5/18/18,1:28,,na,call,1164
44.95749,-93.27634,5/18/18,1:29,UNF-Unfounded,cancel,call,1165
45.03545,-93.299315,5/18/18,1:30,CNL-Cancel,cancel,call,1166
45.02186,-93.30227,5/18/18,1:31,CNL-Cancel,cancel,call,1167
45.01507,-93.29143,5/18/18,1:32,AST-Assist,incident,shotspotter,1168
45.01222,-93.28509,5/18/18,2:08,AST-Assist,incident,shotspotter,1169
44.94118,-93.27248,5/18/18,2:29,AQT-All Quiet,okay,shotspotter,1170
44.990305,-93.237005,5/18/18,2:32,AST-Assist,incident,call,1171
45.018176,-93.307889,5/18/18,3:07,AQT-All Quiet,okay,shotspotter,1172
44.95055,-93.2534,5/18/18,3:25,AOK- All OK,okay,shotspotter,1173
44.95176,-93.26864,5/18/18,4:31,RPT-Report,incident,shotspotter,1174
45.03682,-93.29174,5/18/18,18:16,AST-Assist,incident,call,1175
44.93151,-93.24316,5/18/18,19:40,CNL-Cancel,cancel,call,1176
44.9994,-93.28442,5/18/18,19:47,AQT-All Quiet,okay,shotspotter,1177
44.998,-93.3066,5/18/18,21:23,AQT-All Quiet,okay,shotspotter,1178
44.9216,-93.27628,5/18/18,21:43,AOK- All OK,okay,call,1179
45.01783,-93.29901,5/18/18,22:21,CNL-Cancel,cancel,call,1180
45.01783,-93.29901,5/18/18,22:21,RPT-Report,incident,call,1181
45.02186,-93.30227,5/18/18,22:21,CNL-Cancel,cancel,call,1182
45.001,-93.30016,5/18/18,22:32,AOK- All OK,okay,call,1183
45.01330497,-93.32018461,5/18/18,22:35,CNL-Cancel,cancel,call,1184
45.01785997,-93.30577217,5/18/18,23:48,RPT-Report,incident,call,1185
45.01794,-93.30608,5/18/18,23:50,CNL-Cancel,cancel,shotspotter,1186
45.02186,-93.30227,5/18/18,23:50,CNL-Cancel,cancel,call,1187
45.04289,-93.29309,5/18/18,23:52,AQT-All Quiet,okay,call,1188
44.96582,-93.21486,5/19/18,0:02,AOK- All OK,okay,call,1189
44.95763,-93.22026,5/19/18,0:02,AQT-All Quiet,okay,call,1190
44.95889,-93.22609,5/19/18,0:11,CNL-Cancel,cancel,call,1191
44.96201,-93.22728,5/19/18,0:22,CNL-Cancel,cancel,call,1192
44.9585,-93.22503,5/19/18,0:22,AST-Assist,incident,call,1193
44.95819,-93.2335,5/19/18,0:24,CNL-Cancel,cancel,call,1194
45.01182,-93.28732,5/19/18,1:28,AQT-All Quiet,okay,shotspotter,1195
45.00163,-93.28613,5/19/18,1:53,AQT-All Quiet,okay,shotspotter,1196
45.00619,-93.29259,5/19/18,2:00,AQT-All Quiet,okay,shotspotter,1197
45.00738,-93.29592,5/19/18,6:46,AOK- All OK,okay,shotspotter,1198
44.91425,-93.31905,5/19/18,6:47,AQT-All Quiet,okay,call,1199
44.95349,-93.25462,5/19/18,17:53,AQT-All Quiet,okay,shotspotter,1200
45.0089,-93.28962,5/19/18,21:44,GOA-Gone on Arrival,okay,call,1201
45.01118,-93.29435,5/19/18,22:48,AQT-All Quiet,okay,call,1202
45.01266,-93.29847,5/19/18,23:37,AST-Assist,incident,shotspotter,1203
45.01538,-93.28605,5/20/18,0:19,AST-Assist,incident,call,1204
44.94795,-93.26817,5/20/18,1:22,,na,shotspotter,1205
44.95711,-93.28082,5/20/18,2:15,AOK- All OK,okay,call,1206
44.95691,-93.28177,5/20/18,2:39,,na,call,1207
44.96008,-93.28585,5/20/18,2:56,CNL-Cancel,cancel,call,1208
44.97966145,-93.23652935,5/20/18,3:05,AST-Assist,incident,call,1209
45.04862,-93.29241,5/20/18,5:54,AQT-All Quiet,okay,call,1210
44.99277,-93.29863,5/20/18,18:08,AST-Assist,incident,shotspotter,1211
44.99152,-93.300855,5/20/18,18:09,CNL-Cancel,cancel,call,1212
44.97919,-93.30661,5/20/18,20:44,AQT-All Quiet,okay,call,1213
44.99925,-93.30405,5/20/18,21:51,RPT-Report,incident,shotspotter,1214
44.98877,-93.30446503,5/20/18,21:51,CNL-Cancel,cancel,call,1215
45.00063,-93.30383,5/20/18,21:52,CNL-Cancel,cancel,call,1216
44.92241,-93.26857,5/20/18,22:48,AQT-All Quiet,okay,call,1217
44.91576,-93.27637,5/20/18,22:49,UNF-Unfounded,cancel,call,1218
44.91676,-93.2712,5/20/18,22:54,CNL-Cancel,cancel,call,1219
44.99321,-93.29755,5/21/18,20:56,RPT-Report,incident,call,1220
44.994305,-93.295665,5/21/18,20:57,CNL-Cancel,cancel,call,1221
44.99277,-93.29846,5/21/18,20:58,CNL-Cancel,cancel,call,1222
44.97209,-93.2624,5/21/18,21:12,CNL-Cancel,cancel,call,1223
44.97209,-93.2624,5/21/18,21:12,,na,call,1224
44.96341,-93.23016,5/21/18,22:51,BKG-Booking,incident,call,1225
45.01697,-93.30535,5/21/18,23:55,CNL-Cancel,cancel,call,1226
45.01762,-93.30608,5/21/18,23:55,,na,call,1227
44.98869,-93.29986,5/22/18,2:16,,na,shotspotter,1228
44.98363,-93.29224,5/22/18,3:18,,na,shotspotter,1229
45.01473,-93.29436,5/22/18,14:11,RPT-Report,incident,call,1230
45.01701,-93.29521,5/22/18,14:11,CNL-Cancel,cancel,call,1231
44.95687,-93.24799,5/22/18,16:10,BKG-Booking,incident,call,1232
44.935,-93.26714,5/22/18,18:49,AST-Assist,incident,shotspotter,1233
44.99995,-93.30368,5/22/18,20:57,CNL-Cancel,cancel,call,1234
45.0037,-93.30113,5/22/18,20:57,CNL-Cancel,cancel,call,1235
45.00478,-93.30022,5/22/18,20:57,,na,call,1236
45.00478,-93.30022,5/22/18,20:59,CNL-Cancel,cancel,call,1237
44.94527,-93.27118,5/22/18,22:43,AST-Assist,incident,shotspotter,1238
44.95303,-93.26878,5/22/18,23:00,AST-Assist,incident,shotspotter,1239
44.94683,-93.23313,5/23/18,2:16,RPT-Report,incident,call,1240
45.01381,-93.29593,5/23/18,4:18,AOK- All OK,okay,shotspotter,1241
45.02563,-93.30928,5/23/18,4:20,AOK- All OK,okay,call,1242
44.99334,-93.293,5/23/18,4:30,AST-Assist,incident,shotspotter,1243
45.013195,-93.30085,5/23/18,4:33,AST-Assist,incident,call,1244
44.96702,-93.28211,5/23/18,9:47,INF-Information,incident,call,1245
45.05097,-93.31115,5/23/18,21:19,AST-Assist,incident,call,1246
45.00485,-93.30115,5/23/18,22:35,AST-Assist,incident,call,1247
45.00783,-93.31589,5/23/18,22:36,AOK- All OK,okay,call,1248
44.97127,-93.26441,5/24/18,6:04,AQT-All Quiet,okay,call,1249
44.9572258,-93.23165894,5/24/18,17:59,,na,call,1250
45.00668,-93.29592,5/24/18,18:58,AST-Assist,incident,call,1251
44.93891,-93.27843,5/24/18,21:48,UNF-Unfounded,cancel,call,1252
44.94812,-93.28881,5/24/18,22:35,AST-Assist,incident,call,1253
45.02026,-93.30154,5/24/18,22:44,AQT-All Quiet,okay,shotspotter,1254
