OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
199,"6,890,541",-93.23,44.95,MPD/MFD/HCMC,18-043930,POLICE,Precinct 3,Shooting (PFE),"February 10, 2018",02/10/2018,21:22,21,Sat,Feb,"2,018",2921 30 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,CNL-Cancel,1,-10378137.79283264,5613620.566909548,102100
200,"6,890,542",-93.23,44.95,MPD/MFD/HCMC,18-043929,POLICE,Precinct 3,Shooting (PFE),"February 10, 2018",02/10/2018,21:22,21,Sat,Feb,"2,018",2918 30 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,,1,-10378137.681513151,5613629.217960343,102100
201,"6,890,543",-93.23,44.95,MPD/MFD/HCMC,18-043931,POLICE,Precinct 3,Sound of Shots Fired (P),"February 10, 2018",02/10/2018,21:23,21,Sat,Feb,"2,018",2932 30 Av S,3,MINNEAPOLIS,MN,55406,P3 Sec 4,CNL-Cancel,1,-10378138.126791112,5613588.794030477,102100
202,"6,890,544",-93.23,44.95,MPD/MFD/HCMC,18-043932,POLICE,Precinct 3,Sound of Shots Fired (P),"February 10, 2018",02/10/2018,21:23,21,Sat,Feb,"2,018",2928 30 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,CNL-Cancel,1,-10378138.01547162,5613600.276295651,102100
203,"6,890,623",-93.27,44.92,MPD/MFD/HCMC,18-043967,POLICE,Precinct 3,Sound of Shots Fired (P),"February 10, 2018",02/10/2018,21:52,21,Sat,Feb,"2,018",4652 Portland Av,,MINNEAPOLIS,MN,55407,P3 Sec 3,AQT-All Quiet,1,-10382513.09409878,5608744.266439056,102100
204,"6,890,625",-93.27,44.92,MPD/MFD/HCMC,18-043969,POLICE,Precinct 3,Sound of Shots Fired (P),"February 10, 2018",02/10/2018,21:53,21,Sat,Feb,"2,018",4429 3 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,CNL-Cancel,1,-10383078.263153536,5609369.971352705,102100
205,"6,869,730",-93.30,45.03,MPD/MFD/North,18-034869,POLICE,Precinct 4,Sound of Shots Fired (P),"February 2, 2018",02/02/2018,23:52,23,Fri,Feb,"2,018",42 Av N / Fremont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AST-Assist,1,-10385638.834080765,5626486.6057734545,102100
206,"6,869,731",-93.30,45.01,MPD/MFD/North,18-034867,POLICE,Precinct 4,Shooting (PFE),"February 2, 2018",02/02/2018,23:51,23,Fri,Feb,"2,018",FREMONT AV N / LOWRY AV N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,,1,-10385616.792821586,5623590.347375202,102100
207,"6,867,934",-93.25,44.96,MPD/MFD/HCMC,18-034075,POLICE,Precinct 3,Sound of Shots Fired (P),"February 2, 2018",02/02/2018,11:44,11,Fri,Feb,"2,018",2434 Ogema Pl,306,MINNEAPOLIS,MN,55404,P3 Sec 1,,1,-10380001.281108517,5614849.256437317,102100
208,"6,868,809",-93.31,44.99,MPD/MFD/HCMC,18-034424,POLICE,Precinct 4,ShotSpotter Activation (P),"February 2, 2018",02/02/2018,18:15,18,Fri,Feb,"2,018",1229 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10386885.055780193,5619989.0397099,102100
209,"6,869,247",-93.28,44.92,MPD/MFD/HCMC,18-034621,POLICE,Precinct 5,Sound of Shots Fired (P),"February 2, 2018",02/02/2018,21:07,21,Fri,Feb,"2,018",107 Rustic Lodge E,,MINNEAPOLIS,MN,55409,P5 Sec 3,AST-Assist,1,-10383411.66502846,5608171.737254478,102100
210,"6,869,544",-93.28,44.96,MPD/MFD/HCMC,18-034764,POLICE,Precinct 5,Sound of Shots Fired (P),"February 2, 2018",02/02/2018,22:44,22,Fri,Feb,"2,018",22 St W / Blaisdell Av S,,MINNEAPOLIS,MN,55404,P5 Sec 1,AQT-All Quiet,1,-10383837.684719728,5615368.719462816,102100
211,"6,869,685",-93.30,45.03,MPD/MFD/North,18-034843,POLICE,Precinct 4,Sound of Shots Fired (P),"February 2, 2018",02/02/2018,23:37,23,Fri,Feb,"2,018",41 Av N / Irving Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,UTL-Unable to Locate,1,-10386055.725573784,5626159.135460144,102100
212,"6,878,312",-93.27,44.94,MPD/MFD/HCMC,18-038326,POLICE,Precinct 3,Sound of Shots Fired (P),"February 6, 2018",02/06/2018,00:14,00,Tue,Feb,"2,018",3358 Oakland Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10382367.933482787,5612413.747916684,102100
213,"6,878,451",-93.31,45.00,MPD/MFD/North,18-038376,POLICE,Precinct 4,ShotSpotter Activation (P),"February 6, 2018",02/06/2018,02:32,02,Tue,Feb,"2,018",1900 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10387307.624567248,5621330.526040655,102100
214,"6,875,915",-93.31,44.99,MPD/MFD/North,18-037391,POLICE,Precinct 4,ShotSpotter Activation (P),"February 5, 2018",02/05/2018,01:15,01,Mon,Feb,"2,018",1350 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387308.515123172,5620332.341731024,102100
215,"6,876,025",-93.28,44.96,MPD/MFD/HCMC,18-037440,POLICE,Precinct 5,Sound of Shots Fired (P),"February 5, 2018",02/05/2018,02:37,02,Mon,Feb,"2,018",2537 Stevens Av S,,MINNEAPOLIS,MN,55404,P5 Sec 1,AOK- All OK,1,-10383360.34674321,5614701.383271184,102100
216,"6,897,657",-93.24,45.02,MPD/MFD/HCMC,18-047283,POLICE,Precinct 2,Sound of Shots Fired (P),"February 13, 2018",02/13/2018,21:44,21,Tue,Feb,"2,018",3042 Polk St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AQT-All Quiet,1,-10379961.98532827,5625138.997555014,102100
217,"6,900,620",-93.30,45.05,MPD/MFD/North,18-048736,POLICE,Precinct 4,Sound of Shots Fired (P),"February 15, 2018",02/15/2018,01:21,01,Thu,Feb,"2,018",5014 Emerson Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10385589.63086583,5628754.967479928,102100
218,"6,900,623",-93.29,45.02,MPD/MFD/North,18-048737,POLICE,Precinct 4,Sound of Shots Fired (P),"February 15, 2018",02/15/2018,01:23,01,Thu,Feb,"2,018",3511 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10385196.895702312,5624468.261109046,102100
219,"6,900,873",-93.32,45.01,Out of Jurisdiction,18-048806,POLICE,Out of Jurisdiction,Shooting Report Only (P),"February 15, 2018",02/15/2018,03:11,03,Thu,Feb,"2,018",3220 Lowry Av N,,ROBBINSDALE,MN,55422,Out of Jurisdiction,,2,-10388339.110968934,5623608.770875111,102100
220,"6,900,876",-93.28,44.97,MPD/MFD/HCMC,18-048804,POLICE,Precinct 1,Sound of Shots Fired (P),"February 15, 2018",02/15/2018,03:10,03,Thu,Feb,"2,018",15 St E / Nicollet Av,,MINNEAPOLIS,MN,55403,P1 Sec 1,,1,-10383638.534150701,5616440.934081466,102100
221,"6,899,898",-93.24,44.94,MPD/MFD/HCMC,18-048344,POLICE,Precinct 3,Sound of Shots Fired (P),"February 14, 2018",02/14/2018,19:26,19,Wed,Feb,"2,018",3601 25 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 2,AQT-All Quiet,1,-10378976.58519577,5611720.525132306,102100
222,"6,900,137",-93.29,45.01,MPD/MFD/North,18-048477,POLICE,Precinct 4,ShotSpotter Activation (P),"February 14, 2018",02/14/2018,21:16,21,Wed,Feb,"2,018",3246 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10385055.297310024,5623718.840261309,102100
223,"6,900,355",-93.30,45.01,MPD/MFD/North,18-048589,POLICE,Precinct 4,ShotSpotter Activation (P),"February 14, 2018",02/14/2018,22:57,22,Wed,Feb,"2,018",3127 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386603.083510011,5623499.490152641,102100
224,"6,900,358",-93.31,44.99,MPD/MFD/North,18-048590,POLICE,Precinct 4,ShotSpotter Activation (P),"February 14, 2018",02/14/2018,23:00,23,Wed,Feb,"2,018",1301 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AOK- All OK,1,-10387166.80541139,5620184.850908089,102100
225,"6,903,216",-93.32,45.03,MPD/MFD/North,18-049976,POLICE,Precinct 4,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,00:28,00,Fri,Feb,"2,018",40 Av N / Vincent Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,UNF-Unfounded,1,-10387897.283909978,5625885.858854068,102100
226,"6,901,360",-93.27,44.98,MPD/MFD/HCMC,18-048968,POLICE,Precinct 1,Sound of Shots Fired (P),"February 15, 2018",02/15/2018,10:01,10,Thu,Feb,"2,018",314 HENNEPIN AV S,,MINNEAPOLIS,MN,55401,P1 Sec 3,CNL-Cancel,1,-10382808.202068869,5618556.315860787,102100
227,"6,829,803",-93.27,44.95,MPD/MFD/HCMC,18-018031,POLICE,Precinct 3,ShotSpotter Activation (P),"January 18, 2018",01/18/2018,04:29,04,Thu,Jan,"2,018",501 Lake St E,,MINNEAPOLIS,MN,55408,P3 Sec 2,AQT-All Quiet,1,-10382658.811312228,5613393.912332405,102100
228,"6,829,886",-93.25,44.95,MPD/MFD/HCMC,18-018060,POLICE,Precinct 3,Sound of Shots Fired (P),"January 18, 2018",01/18/2018,07:04,07,Thu,Jan,"2,018",3100 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10380819.36804636,5613110.955999058,102100
229,"6,831,780",-93.31,45.01,MPD/MFD/North,18-018934,POLICE,Precinct 4,ShotSpotter Activation (P),"January 18, 2018",01/18/2018,21:14,21,Thu,Jan,"2,018",2939 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,UNF-Unfounded,1,-10387024.316463178,5623148.037210467,102100
230,"6,834,592",-93.23,44.96,MPD/MFD/HCMC,18-020244,POLICE,Precinct 3,Sound of Shots Fired (P),"January 20, 2018",01/20/2018,00:13,00,Sat,Jan,"2,018",901 27 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,AST-Assist,1,-10378656.319020756,5615663.546119682,102100
231,"6,834,636",-93.29,45.00,MPD/MFD/HCMC,18-020263,POLICE,Precinct 4,Sound of Shots Fired (P),"January 20, 2018",01/20/2018,00:38,00,Sat,Jan,"2,018",1713 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10385282.500390736,5620962.943351389,102100
232,"6,834,638",-93.30,45.00,MPD/MFD/North,18-020262,POLICE,Precinct 4,ShotSpotter Activation (P),"January 20, 2018",01/20/2018,00:37,00,Sat,Jan,"2,018",2100 Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385975.686859902,5621563.204966474,102100
233,"6,834,690",-93.23,44.96,MPD/MFD/HCMC,18-020294,POLICE,Precinct 3,Shooting (PFE),"January 20, 2018",01/20/2018,01:07,01,Sat,Jan,"2,018",2600 27 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,,1,-10378656.319020756,5614527.399434923,102100
234,"6,834,699",-93.26,44.97,MPD/MFD/HCMC,18-020300,POLICE,Precinct 1,Shooting Report Only (P),"January 20, 2018",01/20/2018,01:14,01,Sat,Jan,"2,018",701 Park Av,,MINNEAPOLIS,MN,55415,P1 Sec 2,,1,-10381964.956926113,5617236.956856145,102100
235,"6,834,942",-93.27,44.95,MPD/MFD/HCMC,18-020414,POLICE,Precinct 3,ShotSpotter Activation (P),"January 20, 2018",01/20/2018,03:16,03,Sat,Jan,"2,018",3016 Clinton Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,AQT-All Quiet,1,-10382945.45900102,5613350.972862804,102100
236,"6,834,962",-93.25,44.95,MPD/MFD/HCMC,18-020424,POLICE,Precinct 3,Sound of Shots Fired (P),"January 20, 2018",01/20/2018,03:40,03,Sat,Jan,"2,018",16 Av S / Lake St E,,MINNEAPOLIS,MN,55407,P3 Sec 2,,1,-10380678.437571019,5613396.428937693,102100
237,"6,834,435",-93.26,44.95,MPD/MFD/HCMC,18-020169,POLICE,Precinct 3,Sound of Shots Fired (P),"January 19, 2018",01/19/2018,22:56,22,Fri,Jan,"2,018",1308 Powderhorn Terr,,MINNEAPOLIS,MN,55407,P3 Sec 2,INS-Inservice,1,-10381233.031274147,5612968.616115585,102100
238,"6,950,461",-93.27,44.93,MPD/MFD/HCMC,18-071832,POLICE,Precinct 3,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,00:00,00,Wed,Mar,"2,018",3803 Clinton Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,CNL-Cancel,1,-10382927.870521475,5611151.738471436,102100
239,"6,950,462",-93.27,44.94,MPD/MFD/HCMC,18-071833,POLICE,Precinct 3,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,00:00,00,Wed,Mar,"2,018",3704 5 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,CNL-Cancel,1,-10382642.002069118,5611434.633413471,102100
240,"6,950,463",-93.26,44.93,MPD/MFD/HCMC,18-071836,POLICE,Precinct 3,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,00:01,00,Wed,Mar,"2,018",38 St E / Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381933.342190726,5611160.701654934,102100
241,"6,950,465",-93.26,44.93,MPD/MFD/HCMC,18-071835,POLICE,Precinct 3,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,00:01,00,Wed,Mar,"2,018",3919 Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381933.342190726,5610822.151094688,102100
242,"6,950,466",-93.28,44.92,MPD/MFD/HCMC,18-071834,POLICE,Precinct 5,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,00:01,00,Wed,Mar,"2,018",4521 Nicollet Av,,MINNEAPOLIS,MN,55409,P5 Sec 2,AST-Assist,1,-10383653.005684499,5609101.604665454,102100
243,"6,948,218",-93.22,44.94,MPD/MFD/HCMC,18-070651,POLICE,Precinct 3,Sound of Shots Fired (P),"March 6, 2018",03/06/2018,05:02,05,Tue,Mar,"2,018",3606 34 St E,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10377238.22002754,5612302.558192325,102100
244,"6,949,977",-93.29,45.02,MPD/MFD/North,18-071530,POLICE,Precinct 4,ShotSpotter Activation (P),"March 6, 2018",03/06/2018,20:05,20,Tue,Mar,"2,018",3701 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10385199.233411618,5625008.5945453625,102100
245,"6,950,002",-93.27,44.93,MPD/MFD/HCMC,18-071545,POLICE,Precinct 3,ShotSpotter Activation (P),"March 6, 2018",03/06/2018,20:20,20,Tue,Mar,"2,018",345 38 St E,,MINNEAPOLIS,MN,55409,P3 Sec 2,AST-Assist,1,-10382846.94125167,5611160.858903846,102100
246,"6,950,225",-93.29,45.00,MPD/MFD/North,18-071673,POLICE,Precinct 4,ShotSpotter Activation (P),"March 6, 2018",03/06/2018,22:06,22,Tue,Mar,"2,018",2112 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385451.594697248,5621583.198631872,102100
247,"6,950,412",-93.21,44.93,MPD/MFD/HCMC,18-071803,POLICE,Precinct 3,Sound of Shots Fired (P),"March 6, 2018",03/06/2018,23:34,23,Tue,Mar,"2,018",4618 Folwell Dr,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10375804.424986122,5610493.204695266,102100
248,"6,953,363",-93.31,45.01,MPD/MFD/North,18-073316,POLICE,Precinct 4,ShotSpotter Activation (P),"March 8, 2018",03/08/2018,02:25,02,Thu,Mar,"2,018",2507 West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 1N,UNF-Unfounded,1,-10387463.805812828,5622535.861566046,102100
249,"6,839,162",-93.31,45.00,MPD/MFD/HCMC,18-022157,POLICE,Precinct 4,ShotSpotter Activation (P),"January 22, 2018",01/22/2018,02:09,02,Mon,Jan,"2,018",1731 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UNF-Unfounded,1,-10386742.566831976,5620996.631248465,102100
250,"6,837,391",-93.30,44.99,MPD/MFD/HCMC,18-021459,POLICE,Precinct 4,ShotSpotter Activation (P),"January 21, 2018",01/21/2018,04:19,04,Sun,Jan,"2,018",1127 James Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10386188.195767827,5619837.776894931,102100
251,"6,837,436",-93.25,44.96,MPD/MFD/HCMC,18-021478,POLICE,Precinct 3,ShotSpotter Activation (P),"January 21, 2018",01/21/2018,05:26,05,Sun,Jan,"2,018",2413 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AST-Assist,1,-10380243.401000995,5615045.428088667,102100
252,"6,838,184",-93.26,44.97,MPD/MFD/HCMC,18-021747,POLICE,Precinct 1,Sound of Shots Fired (P),"January 21, 2018",01/21/2018,15:49,15,Sun,Jan,"2,018",1212 9 St S,,MINNEAPOLIS,MN,55404,P1 Sec 2,AOK- All OK,1,-10381355.14875555,5616473.189025898,102100
253,"6,838,668",-93.27,44.98,MPD/MFD/HCMC,18-021930,POLICE,Precinct 1,Shooting (PFE),"January 21, 2018",01/21/2018,20:18,20,Sun,Jan,"2,018",314 Hennepin Av S,,MINNEAPOLIS,MN,55401,P1 Sec 3,RPT-Report,1,-10382808.202068869,5618556.315860787,102100
254,"6,838,892",-93.24,44.96,MPD/MFD/HCMC,18-022015,POLICE,Precinct 3,Sound of Shots Fired (P),"January 21, 2018",01/21/2018,22:17,22,Sun,Jan,"2,018",1915 E M Stately St,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10379954.304283407,5614669.7638979,102100
255,"6,838,915",-93.29,45.00,MPD/MFD/North,18-022027,POLICE,Precinct 4,Sound of Shots Fired (P),"January 21, 2018",01/21/2018,22:31,22,Sun,Jan,"2,018",2226 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385282.723029718,5621801.872400858,102100
256,"6,839,726",-93.28,44.98,MPD/MFD/HCMC,18-022390,POLICE,Precinct 1,Sound of Shots Fired (P),"January 22, 2018",01/22/2018,11:29,11,Mon,Jan,"2,018",1010 Currie Av N,,MINNEAPOLIS,MN,55403,P1 Sec 1,AQT-All Quiet,1,-10383768.443996452,5618046.898306757,102100
257,"6,841,223",-93.30,45.01,MPD/MFD/North,18-022847,POLICE,Precinct 4,Sound of Shots Fired (P),"January 22, 2018",01/22/2018,19:43,19,Mon,Jan,"2,018",2510 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10386459.81532536,5622338.267444575,102100
258,"6,841,360",-93.25,44.97,MPD/MFD/HCMC,18-022901,POLICE,Precinct 1,Sound of Shots Fired (P),"January 22, 2018",01/22/2018,20:34,20,Mon,Jan,"2,018",Cedar Av S To Washington Av / 3 St S,,MINNEAPOLIS,MN,55454,P1 Sec 2,AST-Assist,1,-10380210.33911223,5617010.368803186,102100
259,"6,843,816",-93.31,44.99,MPD/MFD/HCMC,18-024020,POLICE,Precinct 4,ShotSpotter Activation (P),"January 23, 2018",01/23/2018,18:31,18,Tue,Jan,"2,018",1243 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386884.610502232,5620030.594142667,102100
260,"6,943,573",-93.30,45.03,MPD/MFD/North,18-068519,POLICE,Precinct 4,Sound of Shots Fired (P),"March 4, 2018",03/04/2018,02:49,02,Sun,Mar,"2,018",41 Av N / Girard Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,CNL-Cancel,1,-10385778.540041713,5626179.296828929,102100
261,"6,942,923",-93.24,44.96,MPD/MFD/HCMC,18-068221,POLICE,Precinct 3,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,21:42,21,Sat,Mar,"2,018",2104 22 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 4,AQT-All Quiet,1,-10379532.292093806,5615510.310572109,102100
262,"6,943,043",-93.30,45.02,MPD/MFD/North,18-068275,POLICE,Precinct 4,ShotSpotter Activation (P),"March 3, 2018",03/03/2018,22:41,22,Sat,Mar,"2,018",3350 Morgan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386603.52878798,5624028.74240174,102100
263,"6,942,980",-93.31,45.01,MPD/MFD/North,18-068245,POLICE,Precinct 4,ShotSpotter Activation (P),"March 3, 2018",03/03/2018,22:13,22,Sat,Mar,"2,018",2958 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10387309.628318077,5623203.934947936,102100
264,"6,942,045",-93.26,44.93,MPD/MFD/HCMC,18-067850,POLICE,Precinct 3,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,15:10,15,Sat,Mar,"2,018",3840 Elliot Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10381792.856993344,5611044.495457049,102100
265,"6,942,890",-93.25,44.95,MPD/MFD/HCMC,18-068201,POLICE,Precinct 3,ShotSpotter Activation (P),"March 3, 2018",03/03/2018,21:25,21,Sat,Mar,"2,018",2836 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10380818.81144891,5613850.373091866,102100
266,"6,942,643",-93.29,45.01,MPD/MFD/North,18-068085,POLICE,Precinct 4,ShotSpotter Activation (P),"March 3, 2018",03/03/2018,19:37,19,Sat,Mar,"2,018",912 30 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10385068.099051466,5623304.551748479,102100
267,"6,942,641",-93.29,45.01,MPD/MFD/North,18-068087,POLICE,Precinct 4,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,19:37,19,Sat,Mar,"2,018",816 30 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384986.613184208,5623304.236827167,102100
268,"6,942,567",-93.27,44.93,MPD/MFD/HCMC,18-068058,POLICE,Precinct 3,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,19:06,19,Sat,Mar,"2,018",41 St E / Oakland Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,4,-10382355.020421855,5610311.125750011,102100
269,"6,942,125",-93.31,45.02,MPD/MFD/North,18-067878,POLICE,Precinct 4,Shooting (PFE),"March 3, 2018",03/03/2018,15:44,15,Sat,Mar,"2,018",Penn Av N / 33 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10387026.65417248,5623890.796841074,102100
270,"6,942,123",-93.31,45.02,MPD/MFD/North,18-067876,POLICE,Precinct 4,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,15:42,15,Sat,Mar,"2,018",3627 Queen Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,INF-Information,4,-10387171.258191021,5624819.45053638,102100
271,"6,904,797",-93.30,45.01,MPD/MFD/North,18-050606,POLICE,Precinct 4,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,17:47,17,Fri,Feb,"2,018",2634 Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10386037.914455257,5622556.329730454,102100
272,"6,904,830",-93.27,44.97,MPD/MFD/HCMC,18-050626,POLICE,Precinct 1,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,18:05,18,Fri,Feb,"2,018",500 15 St E,36,MINNEAPOLIS,MN,55404,P1 Sec 2,AQT-All Quiet,1,-10382650.573669907,5616494.744833515,102100
273,"6,905,012",-93.29,45.02,MPD/MFD/North,18-050717,POLICE,Precinct 4,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,19:37,19,Fri,Feb,"2,018",3550 ALDRICH AV N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384916.81586348,5624578.34098694,102100
274,"6,905,066",-93.29,45.00,MPD/MFD/HCMC,18-050749,POLICE,Precinct 4,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,20:02,20,Fri,Feb,"2,018",1819 Bryant Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10385112.404208804,5621163.026118162,102100
275,"6,905,187",-93.30,45.02,MPD/MFD/North,18-050825,POLICE,Precinct 4,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,20:48,20,Fri,Feb,"2,018",3431 Humboldt Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10385897.985855328,5624249.995110528,102100
276,"6,905,190",-93.30,45.02,MPD/MFD/North,18-050830,POLICE,Precinct 4,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,20:49,20,Fri,Feb,"2,018",Humboldt Av N / 36 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385896.538701952,5624731.100697699,102100
277,"6,905,205",-93.30,45.02,MPD/MFD/North,18-050839,POLICE,Precinct 4,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,20:52,20,Fri,Feb,"2,018",3423 Morgan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386603.751426961,5624234.089930431,102100
278,"6,905,320",-93.29,45.02,MPD/MFD/North,18-050899,POLICE,Precinct 4,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,21:40,21,Fri,Feb,"2,018",3546 Lyndale Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10384776.44198559,5624565.112432715,102100
279,"6,905,321",-93.29,45.02,MPD/MFD/North,18-050898,POLICE,Precinct 4,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,21:39,21,Fri,Feb,"2,018",3638 Aldrich Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10384917.595099913,5624827.797357349,102100
280,"6,905,409",-93.27,44.94,MPD/MFD/HCMC,18-050945,POLICE,Precinct 3,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,22:16,22,Fri,Feb,"2,018",3428 3 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,CNL-Cancel,1,-10383077.706556084,5612213.387224518,102100
281,"6,905,490",-93.32,45.01,MPD/MFD/North,18-050977,POLICE,Precinct 4,Sound of Shots Fired (P),"February 16, 2018",02/16/2018,22:47,22,Fri,Feb,"2,018",29 Av N / West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387782.513514968,5623038.447158838,102100
282,"6,905,500",-93.27,44.94,MPD/MFD/HCMC,18-050980,POLICE,Precinct 3,ShotSpotter Activation (P),"February 16, 2018",02/16/2018,22:49,22,Fri,Feb,"2,018",3401 3 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,UTL-Unable to Locate,1,-10383077.929195065,5612291.706651825,102100
283,"6,908,267",-93.29,45.02,MPD/MFD/North,18-052167,POLICE,Precinct 4,Sound of Shots Fired (P),"February 18, 2018",02/18/2018,02:10,02,Sun,Feb,"2,018",3511 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10385196.895702312,5624468.261109046,102100
